ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
8,5.11,8,1,Eintracht Frankfurt,0.85,0.95,Feb 21 2015,1,3,5,13.76,13,6,Mainz 05,1.3,1.73,Bundesliga,5292
4,6.11,14,4,Werder Bremen,1.38,1.54,Feb 21 2015,1,1,6,5.5,24,5,Schalke 04,1.19,1.17,Bundesliga,5293
15,4.18,17,9,Bayern Munich,3.13,2.91,Feb 21 2015,6,0,1,33.53,13,3,Paderborn,0.38,0.06,Bundesliga,5294
2,7.35,7,5,Hannover 96,0.98,0.92,Feb 21 2015,1,1,5,12.3,16,7,FC Cologne,1.54,1.8,Bundesliga,5295
8,10.43,12,2,Borussia M.Gladbach,0.66,0.99,Feb 22 2015,1,1,8,16.05,13,3,Hamburger SV,1.04,1.68,Bundesliga,5296
1,19.2,3,2,Hertha Berlin,0.56,0.46,Feb 22 2015,1,2,6,9.48,17,5,Wolfsburg,1.78,2.32,Bundesliga,5297
1,44.3,9,4,FC Cologne,0.49,0.03,Feb 27 2015,1,4,19,6.11,24,9,Bayern Munich,3.92,2.95,Bundesliga,5298
1,20.88,3,0,Schalke 04,0.04,0,Feb 28 2015,0,3,14,5.16,31,13,Borussia Dortmund,4.81,3,Bundesliga,5299
3,12.45,3,2,Freiburg,0.27,0.94,Feb 28 2015,0,1,8,6.29,11,5,Bayer Leverkusen,0.57,1.57,Bundesliga,5300
7,8.97,19,5,Mainz 05,2.17,1.32,Feb 28 2015,0,2,7,9.17,16,5,Hoffenheim,2.25,1.45,Bundesliga,5301
2,8.27,9,1,VfB Stuttgart,0.74,0.71,Feb 28 2015,1,1,3,4.76,17,5,Hannover 96,1.54,2.03,Bundesliga,5302
2,8.65,11,3,Augsburg,0.66,0.8,Feb 28 2015,0,1,4,11.88,9,4,Hertha Berlin,1.27,1.9,Bundesliga,5303
1,9.19,9,5,Hamburger SV,1.43,0.76,Feb 28 2015,1,2,7,4.89,19,7,Eintracht Frankfurt,2.21,2,Bundesliga,5304
12,4.88,16,7,Bayern Munich,1.92,1.17,Jan 30 2015,1,4,3,13.8,13,6,Wolfsburg,2.18,1.58,Bundesliga,5305
4,8.48,10,2,Paderborn,0.72,0.21,Jan 31 2015,0,5,7,8,21,8,Mainz 05,2.88,2.69,Bundesliga,5306
10,6.21,14,7,Eintracht Frankfurt,1.12,0.21,Jan 31 2015,1,4,12,11.19,15,8,Freiburg,3.19,2.69,Bundesliga,5307
7,15.5,10,2,Borussia M.Gladbach,1.27,1.04,Jan 31 2015,1,0,6,16.75,12,1,VfB Stuttgart,1.61,1.67,Bundesliga,5308
9,13.33,15,6,FC Cologne,1.16,1.85,Jan 31 2015,2,0,5,12.83,10,3,Hamburger SV,0.6,0.85,Bundesliga,5309
11,7.55,12,1,Hannover 96,0.92,0.59,Jan 31 2015,0,1,10,16.26,15,5,Schalke 04,2,2.19,Bundesliga,5310
0,5.49,10,2,Borussia Dortmund,0.45,1.37,Jan 31 2015,0,0,6,2.41,7,3,Bayer Leverkusen,0.34,1.11,Bundesliga,5311
0,8.21,6,1,Hoffenheim,0.2,0.29,Dec 05 2014,0,1,9,5.88,19,6,Borussia Dortmund,1.58,2.53,Bundesliga,5312
4,13.33,11,3,Hertha Berlin,1.42,0.98,Dec 06 2014,2,3,6,10.78,13,10,Borussia M.Gladbach,1.83,1.71,Bundesliga,5313
3,8.78,15,7,Wolfsburg,1.86,1.5,Dec 06 2014,3,1,9,7.27,16,6,Hannover 96,1.68,1.25,Bundesliga,5314
5,13.71,13,6,Schalke 04,1.7,2.2,Dec 06 2014,4,0,7,9.69,13,3,VfB Stuttgart,0.68,0.57,Bundesliga,5315
4,10.6,4,2,Freiburg,0.88,0.95,Dec 06 2014,1,1,10,5.04,24,8,Paderborn,1.38,1.72,Bundesliga,5316
8,7.48,14,4,Augsburg,1.35,1.5,Dec 06 2014,2,1,4,19.19,12,4,FC Cologne,1.19,1.18,Bundesliga,5317
1,11.72,3,1,Bayer Leverkusen,0.39,0.73,Dec 06 2014,0,1,3,7.18,9,3,Bayern Munich,0.95,1.9,Bundesliga,5318
5,3.23,15,4,Mainz 05,1.02,0.63,Dec 07 2014,1,2,8,5.78,19,7,Hamburger SV,2.03,2.13,Bundesliga,5319
7,7.75,10,4,Werder Bremen,1.44,0.21,Dec 07 2014,2,5,8,4.73,21,13,Eintracht Frankfurt,3.83,2.7,Bundesliga,5320
12,5.79,19,7,Eintracht Frankfurt,2.43,0.81,Dec 12 2014,2,3,10,6.19,20,8,Hoffenheim,3.33,1.99,Bundesliga,5321
8,4.68,18,5,Borussia Dortmund,0.84,1.39,Dec 13 2014,0,1,2,27.73,5,3,Hertha Berlin,0.76,1.25,Bundesliga,5322
5,6.12,12,7,Hannover 96,1.54,1.14,Dec 13 2014,3,3,7,8.38,18,7,Werder Bremen,1.85,1.6,Bundesliga,5323
13,5.65,26,9,Bayern Munich,2.22,2.67,Dec 13 2014,4,0,0,14.91,6,3,Augsburg,0.29,0.2,Bundesliga,5324
2,31.54,6,5,FC Cologne,1.14,1.3,Dec 13 2014,2,1,8,9.82,15,3,Schalke 04,1.21,1.34,Bundesliga,5325
4,7.44,12,1,Hamburger SV,0.52,0.51,Dec 13 2014,0,0,7,7.56,11,4,Freiburg,1.46,2.26,Bundesliga,5326
1,9,8,2,VfB Stuttgart,0.55,0.69,Dec 13 2014,1,1,4,4.24,22,6,Mainz 05,1.35,2.03,Bundesliga,5327
2,12.16,7,3,Borussia M.Gladbach,1.16,1.5,Dec 14 2014,1,1,13,6.45,22,6,Bayer Leverkusen,1.01,1.19,Bundesliga,5328
2,10.37,6,3,Paderborn,1,0.14,Dec 14 2014,1,1,7,3.94,21,8,Wolfsburg,3.22,2.78,Bundesliga,5329
0,7.38,10,5,Augsburg,0.69,0.72,Dec 16 2014,0,2,6,8.64,10,3,Hannover 96,1.34,1.98,Bundesliga,5330
9,12.5,16,6,VfB Stuttgart,1.36,2.18,Dec 16 2014,1,0,8,5.16,8,2,Hamburger SV,0.44,0.56,Bundesliga,5331
3,14.79,13,1,Mainz 05,0.48,1.16,Dec 16 2014,0,0,2,9.3,11,1,FC Cologne,0.54,1.38,Bundesliga,5332
1,91.8,2,0,Freiburg,0.05,0.01,Dec 16 2014,0,2,32,3.85,31,13,Bayern Munich,2.98,2.98,Bundesliga,5333
1,11.47,8,5,Hertha Berlin,2.05,0.95,Dec 17 2014,4,4,11,2.24,18,7,Eintracht Frankfurt,2.74,1.83,Bundesliga,5334
8,6.81,10,4,Wolfsburg,1.39,1.42,Dec 17 2014,2,2,7,11.91,17,6,Borussia Dortmund,1.3,1.3,Bundesliga,5335
7,20.05,8,4,Werder Bremen,0.31,0.15,Dec 17 2014,1,4,8,9.38,9,6,Borussia M.Gladbach,2.07,2.76,Bundesliga,5336
13,3.93,18,9,Bayer Leverkusen,2.18,2.63,Dec 17 2014,1,0,4,4.33,9,7,Hoffenheim,0.44,0.25,Bundesliga,5337
3,8.04,16,8,Schalke 04,1.15,1.15,Dec 17 2014,2,1,11,7.07,21,4,Paderborn,1.41,1.57,Bundesliga,5338
7,4.21,12,5,Bayern Munich,0.83,1.63,Dec 19 2014,2,1,1,18.91,5,3,Mainz 05,0.49,0.98,Bundesliga,5339
11,13.52,14,6,Borussia M.Gladbach,2.18,1.78,Dec 20 2014,1,2,7,15.85,18,6,Augsburg,1.66,0.97,Bundesliga,5340
7,4.9,14,5,Borussia Dortmund,0.6,0.29,Dec 20 2014,1,2,6,13.21,12,3,Werder Bremen,2.37,2.57,Bundesliga,5341
2,11.65,15,6,Hamburger SV,1.37,1.26,Dec 20 2014,0,0,2,7.34,17,8,Schalke 04,1.53,1.47,Bundesliga,5342
4,5.89,9,5,Eintracht Frankfurt,1.46,1.92,Dec 20 2014,1,1,6,3.86,16,3,Bayer Leverkusen,0.86,0.8,Bundesliga,5343
4,4.03,17,5,Paderborn,0.93,1.45,Dec 20 2014,0,0,2,9.81,11,3,VfB Stuttgart,0.77,1.2,Bundesliga,5344
3,17.54,10,4,FC Cologne,0.4,1.11,Dec 20 2014,1,2,5,7.68,14,3,Wolfsburg,0.53,1.4,Bundesliga,5345
7,4.87,15,8,Hoffenheim,3.63,2.94,Dec 21 2014,5,0,6,6.73,8,1,Hertha Berlin,0.71,0.04,Bundesliga,5346
10,5.56,17,8,Hannover 96,1.52,1.51,Dec 21 2014,2,2,4,9.55,10,6,Freiburg,1.29,1.22,Bundesliga,5347
2,9.07,9,7,Werder Bremen,1.66,1.78,Nov 01 2014,2,1,9,4.24,21,3,Mainz 05,1.19,0.95,Bundesliga,5348
5,12.27,6,4,Eintracht Frankfurt,0.35,0.63,Nov 01 2014,0,1,5,6.5,14,3,Hannover 96,1.12,2.05,Bundesliga,5349
8,19.94,14,6,Wolfsburg,2.7,2.56,Nov 01 2014,4,0,4,7.47,13,4,VfB Stuttgart,0.92,0.31,Bundesliga,5350
2,3.4,11,2,Bayer Leverkusen,0.43,0.47,Nov 01 2014,0,1,2,3.75,5,1,Hamburger SV,1.34,2.29,Bundesliga,5351
3,13.4,10,4,Borussia Dortmund,0.94,0.36,Nov 01 2014,1,2,11,6.19,25,14,Bayern Munich,2.64,2.5,Bundesliga,5352
5,8.23,16,3,Hoffenheim,0.65,0.26,Nov 02 2014,1,3,10,10.06,13,7,Borussia M.Gladbach,2.46,2.61,Bundesliga,5353
7,28.93,8,3,Freiburg,1.46,2.42,Nov 02 2014,1,0,8,8.14,10,3,FC Cologne,0.38,0.37,Bundesliga,5354
0,4.32,10,4,Hertha Berlin,0.93,0.61,Nov 02 2014,1,3,3,8.95,18,6,Paderborn,1.97,2.18,Bundesliga,5355
4,4.17,12,5,Hannover 96,1.09,2.06,Nov 07 2014,2,0,3,7.55,7,1,Hertha Berlin,0.36,0.62,Bundesliga,5356
5,18.8,16,2,Paderborn,0.97,0.81,Nov 08 2014,0,3,2,9.08,11,4,Augsburg,1.66,1.94,Bundesliga,5357
2,24.07,11,7,FC Cologne,1.31,1.49,Nov 08 2014,4,3,11,5.73,23,6,Hoffenheim,1.2,1.19,Bundesliga,5358
2,5.17,6,1,Mainz 05,0.29,0.23,Nov 08 2014,0,0,11,8.86,24,6,Bayer Leverkusen,2.07,2.63,Bundesliga,5359
13,6.12,19,9,Bayern Munich,3.03,2.96,Nov 08 2014,4,0,1,8.33,5,2,Eintracht Frankfurt,0.22,0.02,Bundesliga,5360
5,10.71,11,4,Schalke 04,0.53,0.51,Nov 08 2014,0,2,4,17.79,18,9,Freiburg,1.62,2.27,Bundesliga,5361
3,5.5,8,1,VfB Stuttgart,0.77,1.47,Nov 08 2014,0,2,6,13.63,12,4,Werder Bremen,0.65,1.14,Bundesliga,5362
3,8.71,10,2,Hamburger SV,0.49,0.35,Nov 09 2014,0,2,4,11.68,13,5,Wolfsburg,1.95,2.48,Bundesliga,5363
0,14.95,1,0,Borussia M.Gladbach,0.03,0.07,Nov 09 2014,0,1,10,9.94,22,6,Borussia Dortmund,2.28,2.87,Bundesliga,5364
6,9,11,4,Hoffenheim,1.38,0.9,Nov 22 2014,0,4,12,5.88,17,9,Bayern Munich,2.09,1.86,Bundesliga,5365
8,6.84,17,3,Wolfsburg,1.23,1.46,Nov 22 2014,2,3,4,15.86,9,6,Schalke 04,1.12,1.24,Bundesliga,5366
10,9.38,25,13,Eintracht Frankfurt,1.74,2.26,Nov 22 2014,3,1,11,11.76,10,4,Borussia M.Gladbach,0.6,0.52,Bundesliga,5367
1,24.2,10,3,Freiburg,0.69,0.46,Nov 22 2014,2,2,3,6.17,11,2,Mainz 05,1.79,2.32,Bundesliga,5368
9,4.14,21,4,Bayer Leverkusen,2.37,2.47,Nov 22 2014,3,1,4,4.69,10,5,Hannover 96,0.78,0.37,Bundesliga,5369
12,7.37,12,5,Borussia Dortmund,1.92,2.39,Nov 22 2014,2,2,1,15.5,9,4,Paderborn,0.64,0.42,Bundesliga,5370
2,11.53,10,6,Hertha Berlin,0.47,0.69,Nov 22 2014,2,1,3,7.84,12,2,FC Cologne,1.13,2.01,Bundesliga,5371
2,10.36,12,7,Werder Bremen,1.15,0.41,Nov 23 2014,0,2,6,4,14,5,Hamburger SV,2.61,2.43,Bundesliga,5372
5,5.43,17,6,Augsburg,2.06,2.65,Nov 23 2014,1,0,1,10,9,1,VfB Stuttgart,0.38,0.22,Bundesliga,5373
3,12.46,18,9,VfB Stuttgart,3.36,2.51,Nov 28 2014,4,1,11,10.62,16,6,Freiburg,1.5,0.36,Bundesliga,5374
9,4.26,9,3,Hamburger SV,1.12,0.29,Nov 29 2014,1,3,0,5.88,13,8,Augsburg,2.79,2.58,Bundesliga,5375
11,7.56,22,10,Mainz 05,2.05,1.77,Nov 29 2014,1,4,6,12.2,14,9,Schalke 04,1.56,0.98,Bundesliga,5376
1,24.92,5,1,FC Cologne,0.95,0.4,Nov 29 2014,1,5,7,4.89,25,10,Bayer Leverkusen,2.38,2.41,Bundesliga,5377
19,4.27,15,5,Bayern Munich,1.94,2.62,Nov 29 2014,1,0,1,20.6,4,1,Hertha Berlin,0.26,0.23,Bundesliga,5378
3,9.25,15,4,Paderborn,0.84,0.05,Nov 29 2014,0,4,7,5.33,24,13,Werder Bremen,4.48,2.92,Bundesliga,5379
7,3.38,13,5,Hannover 96,1.81,1.24,Nov 29 2014,3,4,7,6.7,16,7,Hoffenheim,2,1.5,Bundesliga,5380
3,6.45,10,2,Borussia M.Gladbach,0.61,0.53,Nov 30 2014,0,1,4,12.39,23,12,Wolfsburg,1.69,2.25,Bundesliga,5381
9,7.43,17,6,Borussia Dortmund,0.77,0.41,Nov 30 2014,0,2,4,8.31,10,3,Eintracht Frankfurt,2.22,2.42,Bundesliga,5382
8,5.93,9,2,VfB Stuttgart,1.43,0.7,Oct 03 2014,2,3,5,13.23,12,9,Hertha Berlin,2.37,2.08,Bundesliga,5383
7,9.18,7,3,Freiburg,1.04,1.24,Oct 04 2014,1,1,12,5.64,19,7,Werder Bremen,1.22,1.44,Bundesliga,5384
5,52.38,6,3,Hannover 96,0.44,0.17,Oct 04 2014,0,4,14,11,23,9,Bayern Munich,2.7,2.73,Bundesliga,5385
4,7.33,10,5,Hamburger SV,1.43,1.55,Oct 04 2014,1,0,7,4.14,17,3,Borussia Dortmund,1.2,1.17,Bundesliga,5386
1,7.35,8,5,Paderborn,1.13,0.97,Oct 04 2014,2,2,11,2.76,21,10,Bayer Leverkusen,1.6,1.74,Bundesliga,5387
7,11.28,13,3,Schalke 04,0.85,0.19,Oct 04 2014,1,2,9,9.42,20,8,Hoffenheim,3.23,2.73,Bundesliga,5388
4,12.84,12,7,FC Cologne,1.12,0.53,Oct 04 2014,2,3,5,13.57,19,8,Eintracht Frankfurt,2.5,2.3,Bundesliga,5389
5,9.54,7,1,Augsburg,0.67,1.29,Oct 05 2014,0,1,4,9.83,15,4,Wolfsburg,0.68,1.32,Bundesliga,5390
3,18.5,8,2,Mainz 05,1.1,0.86,Oct 05 2014,1,1,13,6.44,18,10,Borussia M.Gladbach,1.66,1.83,Bundesliga,5391
0,28.8,0,0,Werder Bremen,0,0.03,Oct 18 2014,0,6,16,3.63,19,6,Bayern Munich,2.5,2.94,Bundesliga,5392
8,11,15,6,Augsburg,1.04,1.32,Oct 18 2014,1,2,6,9.4,8,6,Mainz 05,1.06,1.35,Bundesliga,5393
4,10.36,10,4,Borussia M.Gladbach,1.62,2.25,Oct 18 2014,3,0,7,11.48,11,4,Hannover 96,0.56,0.52,Bundesliga,5394
2,8.43,15,8,Wolfsburg,1.46,1.72,Oct 18 2014,2,1,11,6.53,14,7,Freiburg,1.01,1,Bundesliga,5395
4,8.36,17,6,Bayer Leverkusen,1.87,1.79,Oct 18 2014,3,3,3,5.45,13,6,VfB Stuttgart,1.3,0.95,Bundesliga,5396
11,6.72,16,3,Borussia Dortmund,0.83,1.21,Oct 18 2014,1,2,1,13.32,6,2,FC Cologne,0.9,1.45,Bundesliga,5397
4,7.69,16,5,Hertha Berlin,0.85,1.32,Oct 18 2014,0,2,5,10.92,8,3,Schalke 04,0.8,1.32,Bundesliga,5398
3,7.97,9,4,Hoffenheim,1.56,1.16,Oct 19 2014,1,1,6,5.18,17,6,Hamburger SV,1.82,1.56,Bundesliga,5399
6,8.68,11,3,Eintracht Frankfurt,0.56,0.23,Oct 19 2014,1,3,7,9.79,14,5,Paderborn,2.38,2.65,Bundesliga,5400
2,11.52,10,4,FC Cologne,0.52,1.28,Oct 24 2014,1,0,4,4.42,11,4,Werder Bremen,0.51,1.26,Bundesliga,5401
5,7.1,20,10,VfB Stuttgart,3.13,1.5,Oct 25 2014,5,4,9,6.96,20,12,Eintracht Frankfurt,2.98,1.28,Bundesliga,5402
2,13.83,10,2,Freiburg,0.91,0.46,Oct 25 2014,0,2,6,9.55,15,4,Augsburg,2.24,2.36,Bundesliga,5403
4,12.37,11,1,Paderborn,0.67,0.61,Oct 25 2014,0,1,6,5.1,19,4,Hoffenheim,1.5,2.12,Bundesliga,5404
5,3,10,3,Hamburger SV,0.78,0.24,Oct 25 2014,0,3,6,8.41,15,6,Hertha Berlin,2.51,2.63,Bundesliga,5405
2,8.04,7,3,Hannover 96,0.7,0.65,Oct 25 2014,1,0,10,8.61,18,4,Borussia Dortmund,1.62,2.1,Bundesliga,5406
2,9.86,4,1,Schalke 04,0.15,0.61,Oct 25 2014,0,1,11,8.12,24,6,Bayer Leverkusen,0.84,1.98,Bundesliga,5407
4,6.02,16,4,Mainz 05,1.62,0.25,Oct 26 2014,0,3,8,6.74,24,12,Wolfsburg,4.06,2.66,Bundesliga,5408
5,6.3,20,5,Bayern Munich,1.2,1.83,Oct 26 2014,0,0,7,26.86,11,5,Borussia M.Gladbach,0.65,0.86,Bundesliga,5409
2,4.76,20,5,Augsburg,0.69,0.52,Oct 31 2014,0,1,4,13.05,13,7,Schalke 04,1.71,2.26,Bundesliga,5410
4,7,8,5,Werder Bremen,1.73,1.23,Sep 12 2014,3,3,13,4.07,26,9,Bayer Leverkusen,1.98,1.52,Bundesliga,5411
6,12.2,22,5,Wolfsburg,1.64,1.72,Sep 13 2014,1,1,10,6.31,15,6,Hoffenheim,1.16,0.99,Bundesliga,5412
3,16.96,7,0,VfB Stuttgart,0.31,0.55,Sep 13 2014,0,2,13,5.06,14,8,Bayern Munich,1.23,2.16,Bundesliga,5413
1,18.7,4,3,Freiburg,0.26,0.32,Sep 13 2014,1,3,9,13.12,15,6,Borussia Dortmund,1.72,2.48,Bundesliga,5414
6,7.95,7,6,Mainz 05,2.37,1.87,Sep 13 2014,3,1,3,4.24,17,3,Hertha Berlin,1.72,0.88,Bundesliga,5415
5,6.97,4,1,FC Cologne,0.39,1.35,Sep 13 2014,0,0,7,13.4,8,4,Paderborn,0.33,1.12,Bundesliga,5416
8,12.91,10,6,Schalke 04,1.82,0.53,Sep 13 2014,1,4,13,12.07,23,9,Borussia M.Gladbach,3.38,2.3,Bundesliga,5417
3,6.12,17,7,Augsburg,1,1.48,Sep 14 2014,1,0,4,6.09,14,5,Eintracht Frankfurt,0.85,1.2,Bundesliga,5418
9,6.23,11,0,Hamburger SV,0.98,0.44,Sep 14 2014,0,2,9,5.08,11,4,Hannover 96,2.23,2.38,Bundesliga,5419
0,10.26,7,2,Hertha Berlin,0.29,0.74,Sep 19 2014,2,2,11,8.3,15,5,Freiburg,0.87,1.87,Bundesliga,5420
5,10.39,10,4,Hoffenheim,1.15,1.24,Sep 20 2014,2,0,9,3.65,17,2,VfB Stuttgart,1.33,1.46,Bundesliga,5421
6,4.42,16,3,Bayern Munich,1.04,2.14,Sep 20 2014,0,0,2,9.45,4,0,Hamburger SV,0.2,0.53,Bundesliga,5422
2,16.35,15,4,Eintracht Frankfurt,0.84,0.61,Sep 20 2014,2,2,4,9.52,8,3,Schalke 04,1.78,2.17,Bundesliga,5423
7,7.95,14,2,Hannover 96,0.55,0.35,Sep 20 2014,0,2,4,12.55,18,4,Paderborn,2.05,2.5,Bundesliga,5424
4,6.88,13,6,Werder Bremen,2.02,0.81,Sep 20 2014,2,4,11,4.68,19,7,Augsburg,2.91,1.97,Bundesliga,5425
8,5,19,4,Borussia Dortmund,2.1,2.28,Sep 20 2014,0,2,4,9.33,9,5,Mainz 05,0.97,0.51,Bundesliga,5426
3,11.52,12,1,Bayer Leverkusen,0.62,0.56,Sep 21 2014,1,4,7,4.9,17,9,Wolfsburg,1.56,2.21,Bundesliga,5427
5,7.57,10,1,Borussia M.Gladbach,0.77,1.52,Sep 21 2014,0,0,2,22.6,10,7,FC Cologne,0.55,1.09,Bundesliga,5428
3,11.26,6,4,Freiburg,2.45,1.89,Sep 23 2014,3,3,5,4.23,18,8,Hoffenheim,1.82,0.86,Bundesliga,5429
2,44.8,6,2,Paderborn,0.4,0.04,Sep 23 2014,0,4,23,4.25,25,9,Bayern Munich,3.48,2.93,Bundesliga,5430
6,6.83,11,4,Schalke 04,1.37,1.67,Sep 23 2014,3,0,5,8.36,12,4,Werder Bremen,0.99,1.03,Bundesliga,5431
4,7.84,5,5,Mainz 05,1.1,1.1,Sep 23 2014,2,2,11,9.31,16,8,Eintracht Frankfurt,1.45,1.6,Bundesliga,5432
5,22.24,10,5,VfB Stuttgart,1.48,0.94,Sep 24 2014,2,2,14,8.86,25,9,Borussia Dortmund,2.14,1.82,Bundesliga,5433
4,5.57,11,4,Augsburg,0.57,0.48,Sep 24 2014,0,1,6,6.13,17,3,Bayer Leverkusen,1.65,2.3,Bundesliga,5434
2,10.35,15,1,Hamburger SV,0.56,0.2,Sep 24 2014,0,1,4,7.53,21,8,Borussia M.Gladbach,2.39,2.7,Bundesliga,5435
5,11.14,10,3,FC Cologne,0.7,1.64,Sep 24 2014,0,1,3,19.63,9,4,Hannover 96,0.41,0.94,Bundesliga,5436
4,2.97,13,3,Wolfsburg,0.86,1.71,Sep 24 2014,0,1,2,12.48,3,3,Hertha Berlin,0.43,0.9,Bundesliga,5437
2,11.45,13,3,Hoffenheim,1.09,1.77,Sep 26 2014,0,0,5,9.14,10,3,Mainz 05,0.61,0.91,Bundesliga,5438
5,7.9,16,8,Bayer Leverkusen,1.18,1.74,Sep 27 2014,0,0,2,6.64,8,3,Freiburg,0.72,0.94,Bundesliga,5439
5,15.86,13,4,Hannover 96,0.85,1.37,Sep 27 2014,0,1,5,8.24,13,6,VfB Stuttgart,0.83,1.26,Bundesliga,5440
7,4.78,17,5,Borussia Dortmund,0.66,0.92,Sep 27 2014,1,2,2,8.93,11,6,Schalke 04,1.08,1.75,Bundesliga,5441
27,5.44,23,8,Bayern Munich,3.47,2.81,Sep 27 2014,2,0,0,44.09,8,3,FC Cologne,0.82,0.12,Bundesliga,5442
5,10.95,11,4,Borussia M.Gladbach,1.44,1.29,Sep 27 2014,2,1,8,11,24,8,Paderborn,1.57,1.44,Bundesliga,5443
5,10.87,8,3,Werder Bremen,0.33,0.56,Sep 27 2014,1,2,5,4.56,17,8,Wolfsburg,1.24,2.16,Bundesliga,5444
1,7.17,10,3,Hertha Berlin,0.28,0.4,Sep 28 2014,0,1,3,3.92,8,3,Augsburg,1.26,2.36,Bundesliga,5445
2,8.2,7,4,Eintracht Frankfurt,0.23,0.53,Sep 28 2014,2,1,6,3.93,15,6,Hamburger SV,1.09,2.16,Bundesliga,5446
4,21.85,9,4,Wolfsburg,1.2,0.47,Aug 22 2014,1,2,5,9.63,17,10,Bayern Munich,2.57,2.35,Bundesliga,5447
2,5.74,12,2,Augsburg,0.28,0.31,Aug 23 2014,0,2,6,6.59,11,3,Hoffenheim,1.53,2.51,Bundesliga,5448
3,6.06,12,5,Schalke 04,0.96,1.12,Aug 23 2014,1,2,4,9.64,8,3,Hannover 96,1.18,1.57,Bundesliga,5449
5,9.87,9,5,Werder Bremen,1.19,0.85,Aug 23 2014,2,2,3,5.69,19,5,Hertha Berlin,1.76,1.83,Bundesliga,5450
13,3.47,13,6,Freiburg,1.38,1.1,Aug 23 2014,0,1,3,10.52,10,3,Eintracht Frankfurt,1.75,1.65,Bundesliga,5451
2,7.07,19,4,Hamburger SV,0.91,1.7,Aug 23 2014,0,0,4,13.08,10,3,FC Cologne,0.52,0.94,Bundesliga,5452
5,5.8,11,2,Bayer Leverkusen,1.15,1.95,Aug 23 2014,2,0,2,3.33,11,4,Borussia Dortmund,0.48,0.74,Bundesliga,5453
7,8.15,14,4,Mainz 05,1.84,2.62,Aug 24 2014,2,2,5,7.28,10,3,Paderborn,0.35,0.24,Bundesliga,5454
3,14.5,7,3,VfB Stuttgart,0.43,0.2,Aug 24 2014,1,1,7,14.11,20,6,Borussia M.Gladbach,2.41,2.69,Bundesliga,5455
8,13.81,22,9,Borussia Dortmund,2.3,2.26,Aug 29 2014,3,2,2,9.04,12,3,Augsburg,1,0.55,Bundesliga,5456
2,4.59,12,1,Hoffenheim,1.3,0.54,Aug 30 2014,1,1,5,4.89,15,1,Werder Bremen,2.51,2.25,Bundesliga,5457
4,26,11,5,FC Cologne,1.3,1.88,Aug 30 2014,2,0,9,6.3,14,5,VfB Stuttgart,0.72,0.82,Bundesliga,5458
2,9.83,15,7,Paderborn,2.37,2.34,Aug 30 2014,3,0,5,3.83,13,4,Hamburger SV,1.14,0.47,Bundesliga,5459
3,9.38,3,1,Hertha Berlin,0.71,0.27,Aug 30 2014,2,4,8,3.96,21,7,Bayer Leverkusen,2.53,2.59,Bundesliga,5460
2,12.75,8,4,Eintracht Frankfurt,1.6,1.88,Aug 30 2014,2,2,4,4.97,14,11,Wolfsburg,1,0.84,Bundesliga,5461
10,4.76,10,4,Bayern Munich,1.5,1.51,Aug 30 2014,1,1,1,17.7,8,4,Schalke 04,1.31,1.14,Bundesliga,5462
7,10.12,11,6,Hannover 96,0.56,0.92,Aug 31 2014,0,0,7,11.29,14,2,Mainz 05,1.01,1.72,Bundesliga,5463
1,19,9,3,Borussia M.Gladbach,0.32,0.42,Aug 31 2014,0,0,7,10.87,18,4,Freiburg,1.3,2.35,Bundesliga,5464
5,14.1,14,1,Levante,0.47,0.67,May 01 2015,0,3,5,5.71,9,3,Real Sociedad,1.13,2.03,La liga,5465
23,5.35,27,11,Barcelona,6.19,3,May 02 2015,8,0,2,25.21,5,1,Cordoba,0.43,0,La liga,5466
5,7.62,7,0,Athletic Club,0.89,1.26,May 02 2015,0,0,7,12.73,10,3,Atletico Madrid,0.96,1.38,La liga,5467
7,9.36,14,5,Real Madrid,1.76,0.64,May 02 2015,3,2,10,11.18,18,5,Sevilla,2.93,2.18,La liga,5468
3,8.91,7,2,Villarreal,0.42,1.05,May 02 2015,1,1,4,6,9,3,Deportivo La Coruna,0.61,1.51,La liga,5469
3,5.04,7,4,Rayo Vallecano,0.61,1.18,May 03 2015,1,1,4,6.79,12,5,Espanyol,0.76,1.43,La liga,5470
3,6.21,14,6,Granada,1.73,2.17,May 03 2015,2,1,2,5.77,17,5,Getafe,0.78,0.61,La liga,5471
1,13.84,7,1,Eibar,1,0.95,May 03 2015,1,3,5,7.2,13,6,Valencia,1.41,1.73,La liga,5472
2,10.71,7,3,Elche,1.58,0.25,May 03 2015,2,1,8,4.29,21,9,Malaga,3.77,2.64,La liga,5473
8,10.45,7,3,Celta Vigo,1,0.39,May 04 2015,2,2,9,11.62,12,3,Almeria,2.25,2.43,La liga,5474
4,7.42,12,6,Espanyol,1.46,2.51,May 08 2015,2,0,6,7.78,7,3,Eibar,0.24,0.3,La liga,5475
0,14.94,4,1,Cordoba,0.1,0.03,May 09 2015,0,2,9,5.28,21,8,Granada,3.15,2.95,La liga,5476
2,11.81,5,1,Real Sociedad,0.23,0.16,May 09 2015,0,2,13,7.89,15,8,Barcelona,2.18,2.74,La liga,5477
