AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
0,1,0,4,15,0,55,0,0,9,6,2,1,Shrewsbury Town,0,2,"6,818.","3:00pm, Saturday 30th March 2019.",2,0,393573,0,0,0,6,15,0,45,0,0,4,3,1,0,Southend United,0,1, Sky Bet League One
0,2,0,9,11,0,44,0,0,11,3,6,4,Burton Albion,0,1,"29,513.","7:45pm, Tuesday 9th April 2019.",1,1,393574,0,1,0,7,11,0,56,0,0,12,6,5,5,Sunderland,0,0, Sky Bet League One
0,1,0,5,14,0,56,0,0,8,3,4,2,Accrington Stanley,0,3,"4,565.","3:00pm, Saturday 6th April 2019.",1,1,393575,0,7,0,7,14,0,44,0,0,15,5,3,2,AFC Wimbledon,0,3, Sky Bet League One
0,4,0,4,11,0,45,0,0,11,6,1,3,Doncaster Rovers,0,3,"16,496.","3:00pm, Saturday 6th April 2019.",1,0,393576,0,5,0,7,11,0,55,0,0,13,5,3,0,Bradford City,0,1, Sky Bet League One
0,3,0,4,8,0,51,0,0,14,5,6,2,Barnsley,0,2,"4,310.","3:00pm, Saturday 6th April 2019.",1,3,393577,0,2,0,4,8,0,49,0,0,12,5,5,5,Burton Albion,0,1, Sky Bet League One
0,2,0,2,11,0,41,0,0,6,1,3,8,Bristol Rovers,0,1,"12,664.","3:00pm, Sunday 7th April 2019.",0,0,393578,0,4,0,7,11,0,59,0,0,19,8,7,5,Coventry City,0,1, Sky Bet League One
0,0,0,4,9,0,41,0,0,5,2,3,2,Southend United,0,2,"2,761.","3:00pm, Saturday 6th April 2019.",2,2,393579,0,0,0,5,9,0,59,0,0,5,1,4,1,Fleetwood Town,0,3, Sky Bet League One
0,2,0,4,9,0,47,0,0,6,0,4,0,Blackpool,0,4,"10,028.","3:00pm, Saturday 6th April 2019.",2,2,393580,0,10,0,11,9,0,53,0,1,17,5,2,2,Luton Town,0,0, Sky Bet League One
0,1,0,6,17,0,61,0,0,11,7,3,5,Gillingham,0,2,"8,331.","3:00pm, Saturday 6th April 2019.",0,2,393581,0,3,0,4,17,0,39,0,0,15,5,7,5,Peterborough United,0,2, Sky Bet League One
0,1,0,6,7,0,51,0,0,7,3,3,6,Charlton Athletic,0,5,"10,696.","3:00pm, Saturday 6th April 2019.",2,0,393582,0,3,0,9,7,0,49,0,0,16,7,6,2,Plymouth Argyle,0,0, Sky Bet League One
0,4,0,3,13,0,54,0,0,13,2,7,0,Sunderland,0,2,"6,546.","3:00pm, Saturday 6th April 2019.",2,1,393583,0,1,0,4,13,0,46,0,0,7,5,1,5,Rochdale,0,2, Sky Bet League One
0,2,0,2,11,0,48,0,0,8,4,2,3,Scunthorpe United,0,1,"6,419.","3:00pm, Saturday 6th April 2019.",1,1,393584,0,4,0,14,11,0,52,0,0,13,6,3,1,Shrewsbury Town,0,0, Sky Bet League One
0,3,0,4,17,0,49,0,2,11,4,4,3,Oxford United,0,2,"6,339.","3:00pm, Saturday 6th April 2019.",3,1,393585,0,3,0,6,17,0,51,0,0,10,3,4,1,Walsall,0,3, Sky Bet League One
0,1,0,4,16,0,46,0,0,10,3,6,4,Portsmouth,0,1,"6,978.","3:00pm, Saturday 6th April 2019.",3,2,393586,0,2,0,6,16,0,54,0,0,14,6,6,3,Wycombe Wanderers,0,0, Sky Bet League One
0,3,0,4,11,0,42,0,1,6,0,3,2,Walsall,0,4,"2,662.","3:00pm, Saturday 13th April 2019.",1,2,393587,0,1,0,5,11,0,58,0,0,10,5,4,2,Accrington Stanley,0,1, Sky Bet League One
0,1,0,7,13,0,43,0,1,11,6,4,3,Fleetwood Town,0,2,"11,243.","3:00pm, Saturday 13th April 2019.",2,4,393588,0,4,0,9,13,0,57,0,0,17,6,7,2,Barnsley,0,2, Sky Bet League One
0,1,0,1,14,0,50,0,0,10,5,4,1,Peterborough United,0,0,"7,477.","3:00pm, Saturday 13th April 2019.",1,0,393589,0,1,0,3,14,0,50,0,0,7,5,1,3,Blackpool,0,1, Sky Bet League One
0,5,0,11,11,0,50,0,0,12,2,5,5,Bradford City,0,0,"8,418.","3:00pm, Saturday 13th April 2019.",2,3,393590,0,2,0,10,11,0,50,0,0,14,4,8,3,Bristol Rovers,0,4, Sky Bet League One
0,0,0,3,11,0,44,0,1,6,3,3,0,Luton Town,0,3,"16,449.","3:00pm, Saturday 13th April 2019.",1,3,393591,0,2,0,5,11,0,56,0,0,9,4,3,2,Charlton Athletic,0,2, Sky Bet League One
0,4,0,6,11,0,52,0,0,10,5,1,5,Plymouth Argyle,0,2,"7,795.","3:00pm, Saturday 13th April 2019.",0,2,393592,0,9,0,9,11,0,48,0,0,24,8,7,1,Doncaster Rovers,0,1, Sky Bet League One
0,1,0,6,13,0,53,0,0,9,4,4,1,Shrewsbury Town,0,1,"4,109.","3:00pm, Saturday 13th April 2019.",2,0,393593,0,1,0,4,13,0,47,0,0,7,5,1,2,Gillingham,0,1, Sky Bet League One
0,2,0,4,10,0,38,0,0,4,2,0,4,AFC Wimbledon,0,2,"7,678.","3:00pm, Saturday 13th April 2019.",0,0,393594,0,1,0,8,10,0,62,0,0,14,9,4,0,Oxford United,0,0, Sky Bet League One
0,0,0,1,6,0,49,0,0,9,3,6,6,Rochdale,0,3,"18,197.","3:00pm, Saturday 13th April 2019.",1,4,393595,0,1,0,5,6,0,51,0,0,16,5,10,5,Portsmouth,0,0, Sky Bet League One
0,2,0,8,7,0,56,0,0,13,3,8,1,Burton Albion,0,1,"3,698.","3:00pm, Saturday 13th April 2019.",3,0,393596,0,2,0,3,7,0,44,0,0,6,3,1,5,Scunthorpe United,0,1, Sky Bet League One
0,3,0,4,11,0,59,0,0,11,4,4,1,Wycombe Wanderers,0,2,"7,689.","3:00pm, Saturday 13th April 2019.",2,0,393597,0,1,0,9,11,0,41,0,0,5,2,2,2,Southend United,0,1, Sky Bet League One
0,3,0,5,6,0,50,0,0,11,1,7,3,Coventry City,0,2,"36,134.","3:00pm, Saturday 13th April 2019.",5,4,393598,0,2,0,1,6,0,50,0,0,12,3,7,2,Sunderland,0,1, Sky Bet League One
0,0,0,5,9,0,55,0,0,14,8,6,2,Bristol Rovers,0,1,"4,850.","3:00pm, Friday 19th April 2019.",1,1,393599,0,1,0,10,9,0,45,0,0,7,2,4,5,AFC Wimbledon,0,2, Sky Bet League One
0,3,0,4,12,0,55,0,0,21,3,15,0,Luton Town,0,1,"3,271.","5:30pm, Saturday 20th April 2019.",3,0,393600,0,1,0,1,12,0,45,0,1,4,3,0,9,Accrington Stanley,0,2, Sky Bet League One
0,2,0,9,7,0,48,0,0,13,6,5,1,Shrewsbury Town,0,2,"13,426.","3:00pm, Friday 19th April 2019.",1,2,393601,0,4,0,6,7,0,52,0,0,14,7,3,4,Barnsley,0,0, Sky Bet League One
0,0,0,4,14,0,46,0,0,9,5,4,4,Portsmouth,0,2,"4,034.","3:00pm, Friday 19th April 2019.",2,1,393602,0,6,0,6,14,0,54,0,0,12,2,4,2,Burton Albion,0,1, Sky Bet League One
0,1,0,6,4,0,50,0,1,9,3,5,4,Bradford City,0,1,"11,711.","1:00pm, Friday 19th April 2019.",0,2,393603,0,10,0,6,4,0,50,0,0,22,6,6,7,Coventry City,0,2, Sky Bet League One
0,0,0,6,13,0,41,0,0,12,9,3,4,Peterborough United,0,1,"2,774.","3:00pm, Friday 19th April 2019.",1,1,393604,0,0,0,5,13,0,59,0,0,9,4,5,1,Fleetwood Town,0,4, Sky Bet League One
0,0,0,3,15,0,49,0,0,9,5,4,1,Plymouth Argyle,0,2,"5,987.","3:00pm, Friday 19th April 2019.",1,3,393605,0,3,0,7,15,0,51,0,0,10,3,4,3,Gillingham,0,1, Sky Bet League One
0,11,0,14,16,0,55,0,1,20,3,6,1,Charlton Athletic,0,2,"8,680.","1:00pm, Friday 19th April 2019.",1,2,393606,0,4,0,2,16,0,45,0,1,7,0,3,5,Oxford United,0,3, Sky Bet League One
0,6,0,9,8,0,46,0,0,16,3,7,2,Wycombe Wanderers,0,0,"3,711.","3:00pm, Friday 19th April 2019.",0,1,393607,0,6,0,6,8,0,54,0,0,13,4,3,6,Rochdale,0,1, Sky Bet League One
0,4,0,7,18,0,59,0,0,16,5,7,4,Blackpool,0,0,"3,795.","3:00pm, Friday 19th April 2019.",0,0,393608,0,1,0,7,18,0,41,0,0,12,7,4,7,Scunthorpe United,0,0, Sky Bet League One
0,0,0,2,11,0,51,0,0,5,2,3,3,Doncaster Rovers,0,1,"34,287.","5:15pm, Friday 19th April 2019.",0,2,393609,0,4,0,5,11,0,49,0,0,12,3,5,3,Sunderland,0,1, Sky Bet League One
0,4,0,8,15,0,51,0,0,10,3,3,4,Southend United,0,4,"4,624.","3:00pm, Friday 19th April 2019.",1,1,393610,0,1,0,5,15,0,49,0,0,8,4,3,2,Walsall,0,2, Sky Bet League One
0,3,0,5,11,0,50,0,1,11,5,3,1,Fleetwood Town,0,3,"11,713.","3:00pm, Monday 22nd April 2019.",1,2,393611,0,2,0,4,11,0,50,0,0,7,2,3,3,Blackpool,0,1, Sky Bet League One
0,2,0,1,9,0,44,0,0,13,10,1,2,Gillingham,0,0,"15,686.","3:00pm, Monday 22nd April 2019.",1,1,393612,0,3,0,4,9,0,56,0,0,9,3,3,0,Bradford City,0,2, Sky Bet League One
0,2,0,2,16,0,43,0,0,8,4,2,1,Rochdale,0,4,"8,516.","3:00pm, Monday 22nd April 2019.",1,0,393613,0,2,0,6,16,0,57,0,0,9,6,1,1,Bristol Rovers,0,2, Sky Bet League One
0,1,0,7,6,0,39,0,0,14,9,4,2,Scunthorpe United,0,1,"11,973.","3:00pm, Monday 22nd April 2019.",0,4,393614,0,5,0,8,6,0,61,0,0,15,4,6,4,Charlton Athletic,0,0, Sky Bet League One
0,3,0,6,13,0,38,0,0,8,3,2,1,Accrington Stanley,0,0,"7,222.","7:45pm, Tuesday 23rd April 2019.",2,1,393615,0,1,0,4,13,0,62,0,0,13,10,2,0,Doncaster Rovers,0,1, Sky Bet League One
0,1,0,6,9,0,43,0,0,6,2,3,8,AFC Wimbledon,0,3,"10,070.","7:45pm, Tuesday 23rd April 2019.",2,2,393616,0,5,0,7,9,0,57,0,0,21,6,10,1,Luton Town,0,2, Sky Bet League One
0,4,0,9,10,0,54,0,0,17,7,6,4,Sunderland,0,2,"11,277.","3:00pm, Monday 22nd April 2019.",1,1,393617,0,3,0,7,10,0,46,0,0,12,4,5,5,Peterborough United,0,2, Sky Bet League One
0,2,0,9,10,0,59,0,0,17,4,11,4,Barnsley,0,0,"10,898.","3:00pm, Monday 22nd April 2019.",3,0,393618,0,3,0,3,10,0,41,0,0,10,3,4,8,Plymouth Argyle,0,0, Sky Bet League One
0,2,0,7,6,0,52,0,0,9,5,2,1,Coventry City,0,1,"18,884.","12:30pm, Monday 22nd April 2019.",1,2,393619,0,3,0,7,6,0,48,0,0,11,5,3,1,Portsmouth,0,0, Sky Bet League One
0,2,0,3,12,0,54,0,1,6,1,3,2,Oxford United,0,3,"7,189.","3:00pm, Monday 22nd April 2019.",3,2,393620,0,6,0,6,12,0,46,0,0,14,4,4,0,Shrewsbury Town,0,4, Sky Bet League One
0,0,0,3,9,0,49,0,0,7,2,5,3,Burton Albion,0,2,"6,169.","1:00pm, Monday 22nd April 2019.",2,3,393621,0,1,0,5,9,0,51,0,0,12,5,6,3,Southend United,0,1, Sky Bet League One
0,1,0,3,14,0,52,0,0,6,3,2,2,Walsall,0,2,"5,595.","3:00pm, Monday 22nd April 2019.",0,1,393622,0,1,0,2,14,0,48,0,0,6,2,3,2,Wycombe Wanderers,0,1, Sky Bet League One
0,2,0,6,14,0,51,0,0,14,6,6,2,Wycombe Wanderers,0,2,"4,850.","3:00pm, Saturday 27th April 2019.",1,2,393623,0,2,0,2,14,0,49,0,0,8,1,5,5,AFC Wimbledon,0,0, Sky Bet League One
0,2,0,7,12,0,52,0,0,12,8,2,3,Plymouth Argyle,0,0,"3,134.","3:00pm, Saturday 27th April 2019.",1,5,393624,0,2,0,3,12,0,48,0,0,13,4,7,2,Accrington Stanley,0,0, Sky Bet League One
0,1,0,1,6,0,43,0,0,5,2,2,4,Blackpool,0,1,"14,703.","3:00pm, Saturday 27th April 2019.",1,2,393625,0,6,0,13,6,0,57,0,0,22,10,6,1,Barnsley,0,0, Sky Bet League One
0,0,0,6,13,0,65,0,0,5,3,2,4,Luton Town,0,0,"4,903.","3:00pm, Saturday 27th April 2019.",1,2,393626,0,4,0,7,13,0,35,0,0,13,3,6,1,Burton Albion,0,0, Sky Bet League One
0,3,0,4,13,0,46,0,0,12,5,4,0,Shrewsbury Town,0,1,"13,549.","3:00pm, Sunday 28th April 2019.",1,1,393627,0,2,0,1,13,0,54,0,0,3,0,1,3,Coventry City,0,0, Sky Bet League One
0,0,0,3,9,0,44,0,0,11,9,2,5,Bristol Rovers,0,6,"3,488.","3:00pm, Saturday 27th April 2019.",0,0,393628,0,1,0,8,9,0,56,0,0,10,4,5,2,Fleetwood Town,0,2, Sky Bet League One
0,2,0,6,16,0,54,0,0,15,5,8,2,Charlton Athletic,0,2,"8,047.","3:00pm, Saturday 27th April 2019.",2,0,393629,0,4,0,8,16,0,46,0,0,14,8,2,6,Gillingham,0,3, Sky Bet League One
0,5,0,2,16,0,44,0,0,13,5,3,8,Doncaster Rovers,0,3,"9,000.","3:00pm, Saturday 27th April 2019.",2,2,393630,0,6,0,9,16,0,56,0,0,18,2,10,2,Oxford United,0,2, Sky Bet League One
0,0,0,2,9,0,46,0,0,3,1,2,3,Southend United,0,0,"5,000.","3:00pm, Saturday 27th April 2019.",0,1,393631,0,3,0,6,9,0,54,0,0,11,4,4,2,Rochdale,0,1, Sky Bet League One
0,1,0,5,14,0,48,0,0,9,4,4,4,Bradford City,0,2,"4,528.","3:00pm, Saturday 27th April 2019.",3,2,393632,0,6,0,10,14,0,52,0,0,16,4,6,1,Scunthorpe United,0,1, Sky Bet League One
0,2,0,4,16,0,44,0,0,5,1,2,5,Portsmouth,0,3,"41,129.","3:00pm, Saturday 27th April 2019.",1,1,393633,0,1,0,4,16,0,56,0,0,10,3,6,1,Sunderland,0,3, Sky Bet League One
0,2,0,2,19,0,51,0,0,7,2,3,2,Peterborough United,0,1,"5,400.","3:00pm, Saturday 27th April 2019.",0,3,393634,0,2,0,3,19,0,49,0,0,13,7,4,3,Walsall,0,1, Sky Bet League One
0,0,0,2,8,0,51,0,0,6,3,3,3,Gillingham,0,3,"9,571.","5:30pm, Saturday 4th May 2019.",3,0,393635,0,4,0,4,8,0,49,0,0,10,2,4,0,Blackpool,0,2, Sky Bet League One
0,3,0,0,6,0,37,0,0,8,3,2,2,AFC Wimbledon,0,1,"17,817.","5:30pm, Saturday 4th May 2019.",0,0,393636,0,0,0,7,6,0,63,0,0,6,4,2,2,Bradford City,0,0, Sky Bet League One
0,2,0,1,11,0,49,0,1,10,5,3,4,Barnsley,0,1,"9,859.","5:30pm, Saturday 4th May 2019.",1,2,393637,0,1,0,4,11,0,51,0,0,11,4,6,2,Bristol Rovers,0,1, Sky Bet League One
0,0,0,5,9,0,44,0,0,4,3,1,3,Rochdale,0,2,"12,705.","5:30pm, Saturday 4th May 2019.",0,4,393638,0,3,0,4,9,0,56,0,0,16,7,6,1,Charlton Athletic,0,1, Sky Bet League One
0,2,0,6,9,0,53,0,0,6,3,1,3,Coventry City,0,1,"12,794.","5:30pm, Saturday 4th May 2019.",0,2,393639,0,1,0,2,9,0,47,0,0,12,6,5,1,Doncaster Rovers,0,3, Sky Bet League One
0,2,0,3,9,0,42,0,0,8,2,4,8,Oxford United,0,3,"10,089.","5:30pm, Saturday 4th May 2019.",1,3,393640,0,2,0,3,9,0,58,0,0,17,4,11,3,Luton Town,0,1, Sky Bet League One
0,2,0,7,10,0,52,0,0,16,9,5,2,Burton Albion,0,1,"9,019.","5:30pm, Saturday 4th May 2019.",1,3,393641,0,1,0,6,10,0,48,0,0,12,6,5,4,Peterborough United,0,1, Sky Bet League One
0,0,0,2,9,0,39,0,0,10,6,4,5,Scunthorpe United,0,5,"11,907.","5:30pm, Saturday 4th May 2019.",2,3,393642,0,4,0,8,9,0,61,0,0,17,5,8,2,Plymouth Argyle,0,4, Sky Bet League One
0,0,0,5,14,0,41,0,0,8,3,5,1,Accrington Stanley,0,0,"18,439.","5:30pm, Saturday 4th May 2019.",1,1,393643,0,1,0,5,14,0,59,0,0,11,8,2,4,Portsmouth,0,0, Sky Bet League One
0,1,0,8,17,0,47,0,0,8,5,2,3,Walsall,0,1,"9,635.","5:30pm, Saturday 4th May 2019.",0,0,393644,0,1,0,10,17,0,53,0,0,8,3,4,2,Shrewsbury Town,0,1, Sky Bet League One
0,2,0,5,7,0,36,0,0,8,4,2,2,Sunderland,0,1,"10,779.","5:30pm, Saturday 4th May 2019.",1,2,393645,0,2,0,6,7,0,64,0,0,9,4,3,1,Southend United,0,2, Sky Bet League One
0,1,0,9,16,0,53,0,0,14,7,6,3,Fleetwood Town,0,3,"5,575.","5:30pm, Saturday 4th May 2019.",0,1,393646,0,1,0,4,16,0,47,0,0,9,3,5,6,Wycombe Wanderers,0,0, Sky Bet League One
0,3,0,5,11,0,38,0,2,6,1,2,3,Yeovil Town,0,0,"3,151.","3:00pm, Saturday 4th August 2018.",0,1,393647,0,4,0,11,11,0,62,0,0,10,2,4,2,Bury,0,2, Sky Bet League Two
0,5,0,6,15,0,55,0,0,15,1,9,3,Crawley Town,0,0,"2,719.","3:00pm, Saturday 4th August 2018.",1,0,393648,0,6,0,1,15,0,45,0,0,14,5,3,8,Cheltenham Town,0,1, Sky Bet League Two
0,3,0,2,12,0,43,0,0,11,6,2,3,Morecambe,0,2,"3,559.","3:00pm, Saturday 4th August 2018.",0,6,393649,0,1,0,4,12,0,57,0,0,14,4,9,2,Crewe Alexandra,0,1, Sky Bet League Two
0,0,0,7,11,0,47,0,0,7,3,4,3,Carlisle United,0,0,"4,266.","3:00pm, Saturday 4th August 2018.",1,3,393650,0,4,0,3,11,0,53,0,0,14,4,6,3,Exeter City,0,2, Sky Bet League Two
0,4,0,1,12,0,58,0,0,19,7,8,6,Forest Green Rovers,0,1,"5,879.","3:00pm, Saturday 4th August 2018.",4,1,393651,0,3,0,4,12,0,42,0,0,10,4,3,8,Grimsby Town,0,1, Sky Bet League Two
0,4,0,4,9,0,43,0,0,14,6,4,2,Newport County AFC,0,0,"4,423.","3:00pm, Saturday 4th August 2018.",0,3,393652,0,2,0,2,9,0,57,0,0,11,4,5,4,Mansfield Town,0,1, Sky Bet League Two
0,0,0,1,12,0,42,0,0,4,2,2,8,Lincoln City,0,2,"6,242.","3:00pm, Saturday 4th August 2018.",1,0,393653,0,2,0,6,12,0,58,0,0,15,5,8,1,Northampton Town,0,0, Sky Bet League Two
0,1,0,8,8,0,46,0,0,8,6,1,2,Colchester United,0,2,"7,136.","3:00pm, Saturday 4th August 2018.",0,0,393654,0,3,0,8,8,0,54,0,0,8,3,2,1,Notts County,0,4, Sky Bet League Two
0,1,0,4,15,0,46,0,0,10,5,4,6,Milton Keynes Dons,0,1,"4,764.","3:00pm, Saturday 4th August 2018.",2,1,393655,0,1,0,10,15,0,54,0,0,10,4,5,1,Oldham Athletic,0,1, Sky Bet League Two
0,1,0,7,12,0,45,0,0,10,6,3,5,Cambridge United,0,2,"5,559.","3:00pm, Saturday 4th August 2018.",0,3,393656,0,5,0,3,12,0,55,0,0,20,6,9,3,Port Vale,0,1, Sky Bet League Two
0,4,0,4,12,0,50,0,0,13,7,2,3,Tranmere Rovers,0,1,"3,315.","3:00pm, Saturday 4th August 2018.",2,2,393657,0,3,0,7,12,0,50,0,1,15,7,5,0,Stevenage,0,0, Sky Bet League Two
0,0,0,4,12,0,46,0,0,6,2,4,4,Macclesfield Town,0,2,"7,024.","3:00pm, Saturday 4th August 2018.",2,3,393658,0,0,0,3,12,0,54,0,0,13,7,6,2,Swindon Town,0,4, Sky Bet League Two
0,5,0,5,14,0,55,0,0,16,6,5,2,Notts County,0,0,"4,372.","3:00pm, Saturday 11th August 2018.",2,3,393659,0,3,0,6,14,0,45,0,0,12,4,5,3,Cambridge United,0,4, Sky Bet League Two
0,5,0,2,21,0,51,0,0,14,5,4,6,Northampton Town,0,3,"4,521.","3:00pm, Saturday 11th August 2018.",2,2,393660,0,5,0,4,21,0,49,0,0,16,7,4,3,Carlisle United,0,2, Sky Bet League Two
0,1,0,0,8,0,44,0,0,8,4,3,2,Port Vale,0,3,"3,183.","3:00pm, Saturday 11th August 2018.",0,2,393661,0,2,0,3,8,0,56,0,0,12,7,3,5,Colchester United,0,1, Sky Bet League Two
0,1,0,5,8,0,46,0,0,10,5,4,2,Stevenage,0,0,"2,102.","3:00pm, Saturday 11th August 2018.",3,1,393662,0,2,0,4,8,0,54,0,0,8,3,3,1,Crawley Town,0,1, Sky Bet League Two
0,2,0,2,9,0,42,0,0,8,3,3,5,Oldham Athletic,0,4,"2,759.","3:00pm, Saturday 11th August 2018.",1,1,393663,0,3,0,7,9,0,58,0,0,13,3,7,2,Forest Green Rovers,0,2, Sky Bet League Two
0,3,0,5,10,0,45,0,0,10,5,2,4,Swindon Town,0,1,"8,405.","3:00pm, Saturday 11th August 2018.",1,4,393664,0,4,0,5,10,0,55,0,0,20,8,8,1,Lincoln City,0,0, Sky Bet League Two
0,5,0,5,19,0,58,0,0,13,3,5,2,Bury,0,0,"6,867.","3:00pm, Saturday 11th August 2018.",0,1,393665,0,0,0,6,19,0,42,0,0,9,6,3,5,Milton Keynes Dons,0,1, Sky Bet League Two
0,4,0,3,4,0,52,0,1,12,4,4,4,Grimsby Town,0,0,"2,589.","3:00pm, Saturday 11th August 2018.",2,0,393666,0,6,0,6,4,0,48,0,0,16,6,4,2,Macclesfield Town,0,1, Sky Bet League Two
0,0,0,4,9,0,52,0,0,8,4,4,3,Exeter City,0,0,"1,654.","3:00pm, Saturday 11th August 2018.",2,0,393667,0,1,0,4,9,0,48,0,0,12,8,3,2,Morecambe,0,0, Sky Bet League Two
0,2,0,3,15,0,50,0,0,6,3,1,5,Crewe Alexandra,0,1,"3,243.","3:00pm, Saturday 11th August 2018.",0,1,393668,0,2,0,5,15,0,50,0,0,13,5,6,1,Newport County AFC,0,1, Sky Bet League Two
0,2,0,6,15,0,49,0,0,9,6,1,3,Cheltenham Town,0,0,"6,736.","3:00pm, Saturday 11th August 2018.",0,1,393669,0,5,0,8,15,0,51,0,0,17,8,4,1,Tranmere Rovers,0,1, Sky Bet League Two
0,2,0,2,12,0,52,0,0,14,7,5,2,Mansfield Town,0,4,"2,796.","3:00pm, Saturday 11th August 2018.",2,2,393670,0,1,0,1,12,0,48,0,0,11,6,4,5,Yeovil Town,0,1, Sky Bet League Two
0,3,0,8,13,0,53,0,1,8,3,2,2,Forest Green Rovers,0,2,"2,853.","3:00pm, Saturday 18th August 2018.",1,1,393671,0,2,0,10,13,0,47,0,0,10,5,3,1,Bury,0,1, Sky Bet League Two
0,3,0,3,13,0,51,0,0,10,3,4,2,Carlisle United,0,2,"2,455.","3:00pm, Saturday 18th August 2018.",1,0,393672,0,8,0,5,13,0,49,0,0,14,4,2,3,Cheltenham Town,0,4, Sky Bet League Two
0,6,0,3,14,0,50,0,1,12,5,1,2,Milton Keynes Dons,0,1,"3,505.","3:00pm, Saturday 18th August 2018.",0,0,393673,0,8,0,5,14,0,50,0,0,12,2,2,1,Crewe Alexandra,0,1, Sky Bet League Two
0,2,0,5,10,0,56,0,0,11,6,3,2,Newport County AFC,0,2,"4,239.","3:00pm, Saturday 18th August 2018.",1,1,393674,0,2,0,1,10,0,44,0,0,9,4,3,1,Exeter City,0,2, Sky Bet League Two
0,1,0,2,16,0,51,0,0,9,5,3,1,Lincoln City,0,1,"7,201.","1:00pm, Saturday 18th August 2018.",1,1,393675,0,7,0,5,16,0,49,0,0,15,5,3,2,Grimsby Town,0,2, Sky Bet League Two
0,1,0,3,17,0,39,0,0,4,0,3,1,Colchester United,0,2,"3,909.","3:00pm, Saturday 18th August 2018.",1,1,393676,0,1,0,6,17,0,61,0,0,4,1,2,2,Mansfield Town,0,3, Sky Bet League Two
0,5,0,9,10,0,47,0,0,11,3,3,4,Cambridge United,0,2,"5,047.","3:00pm, Saturday 18th August 2018.",2,2,393677,0,7,0,4,10,0,53,0,0,20,7,6,1,Northampton Town,0,0, Sky Bet League Two
0,5,0,4,12,0,49,0,0,25,8,12,4,Yeovil Town,0,2,"7,439.","7:45pm, Friday 17th August 2018.",4,0,393678,0,5,0,5,12,0,51,0,0,13,4,4,8,Notts County,0,3, Sky Bet League Two
0,10,0,3,14,0,43,0,0,18,5,3,2,Macclesfield Town,0,0,"4,330.","3:00pm, Saturday 18th August 2018.",1,3,393679,0,5,0,5,14,0,57,0,0,13,3,5,3,Oldham Athletic,0,1, Sky Bet League Two
0,7,0,5,18,0,61,0,0,16,8,1,2,Crawley Town,0,2,"4,159.","3:00pm, Saturday 18th August 2018.",0,1,393680,0,1,0,2,18,0,39,0,0,5,1,3,1,Port Vale,0,1, Sky Bet League Two
0,0,0,3,11,0,43,0,0,5,3,2,3,Morecambe,0,2,"2,030.","3:00pm, Saturday 18th August 2018.",0,1,393681,0,1,0,4,11,0,57,0,0,10,5,4,2,Stevenage,0,1, Sky Bet League Two
0,1,0,5,9,0,48,0,1,5,1,3,6,Tranmere Rovers,0,2,"6,106.","3:00pm, Saturday 18th August 2018.",2,3,393682,0,4,0,12,9,0,52,0,0,18,5,9,1,Swindon Town,0,1, Sky Bet League Two
0,3,0,4,16,0,43,0,0,12,5,4,6,Exeter City,0,2,"3,662.","7:45pm, Tuesday 21st August 2018.",2,0,393683,0,5,0,9,16,0,57,0,0,20,11,4,3,Cambridge United,0,2, Sky Bet League Two
0,1,0,7,10,0,46,0,0,13,8,4,5,Port Vale,0,2,"3,688.","7:45pm, Tuesday 21st August 2018.",1,2,393684,0,5,0,9,10,0,54,0,0,19,7,7,3,Carlisle United,0,0, Sky Bet League Two
0,2,0,2,9,0,40,0,0,7,3,2,1,Crewe Alexandra,0,1,"2,842.","7:45pm, Tuesday 21st August 2018.",0,6,393685,0,7,0,6,9,0,60,0,0,17,3,7,2,Colchester United,0,1, Sky Bet League Two
0,0,0,4,14,0,45,0,2,6,2,4,4,Swindon Town,0,2,"2,050.","7:45pm, Tuesday 21st August 2018.",2,2,393686,0,8,0,17,14,0,55,0,1,19,6,5,2,Crawley Town,0,1, Sky Bet League Two
0,1,0,4,8,0,41,0,0,7,3,3,2,Stevenage,0,4,"1,834.","7:45pm, Tuesday 21st August 2018.",0,0,393687,0,7,0,13,8,0,59,0,0,16,7,2,3,Forest Green Rovers,0,2, Sky Bet League Two
0,6,0,6,11,0,47,0,1,16,5,5,5,Bury,0,2,"8,016.","7:45pm, Tuesday 21st August 2018.",1,2,393688,0,2,0,6,11,0,53,0,0,13,4,7,4,Lincoln City,0,1, Sky Bet League Two
0,1,0,2,9,0,46,0,1,7,3,3,2,Grimsby Town,0,3,"6,800.","7:45pm, Tuesday 21st August 2018.",1,1,393689,0,2,0,9,9,0,54,0,0,15,10,3,2,Milton Keynes Dons,0,1, Sky Bet League Two
0,4,0,9,9,0,53,0,0,12,4,4,5,Cheltenham Town,0,1,"1,496.","7:45pm, Tuesday 21st August 2018.",1,1,393690,0,1,0,5,9,0,47,0,0,13,6,6,3,Macclesfield Town,0,1, Sky Bet League Two
