AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
35.7,2,1,2,17,1,36.7,67.7,1,6,2,2,5,Terek Grozny,56.3,3,"48,468.","5:00pm, Saturday 17th August 2019.",0,0,407580,64.3,8,2,7,17,5,63.3,85,1,21,8,5,2,Zenit St. Petersburg,88.9,3, Russia - Premier Liga
45.7,2,1,8,9,2,44.7,74.7,0,15,4,9,4,Gazovik Orenburg,83.3,1,"8,347.","7:30pm, Sunday 25th August 2019.",1,2,407581,54.3,3,0,4,9,1,55.3,78.3,0,12,3,6,8,FC Arsenal Tula,75,0, Russia - Premier Liga
59,1,1,2,13,1,50.1,70.9,0,5,2,2,4,Terek Grozny,60,4,"18,508.","2:30pm, Sunday 25th August 2019.",0,3,407582,41,9,4,4,13,1,49.9,71.6,0,19,3,7,1,CSKA Moscow,52.9,3, Russia - Premier Liga
48.1,4,0,3,14,2,38.1,67.8,0,15,8,3,5,Lokomotiv Moscow,84.6,3,"31,231.","5:00pm, Saturday 24th August 2019.",1,1,407583,51.9,7,1,5,14,1,61.9,80,0,18,5,6,2,Krasnodar,69.2,2, Russia - Premier Liga
59.1,8,1,8,18,1,64,82.7,0,27,11,8,3,Spartak Moscow,84.6,6,"32,286.","5:00pm, Sunday 25th August 2019.",2,1,407584,40.9,1,1,2,18,2,36,67.8,0,10,5,4,6,Krylia Sovetov,95,3, Russia - Premier Liga
46.7,1,1,0,12,1,45.9,75,0,6,3,2,6,Rubin Kazan,61.1,0,"35,031.","5:00pm, Sunday 25th August 2019.",1,2,407585,53.3,6,1,9,12,3,54.1,79.9,0,31,15,10,1,FK Rostov,63.6,1, Russia - Premier Liga
38.6,1,1,5,15,4,58.7,79.5,0,8,4,3,3,FC Ural,80,2,"5,051.","1:30pm, Sunday 8th March 2020.",0,2,407586,61.4,5,1,10,15,1,41.3,72,0,16,6,5,3,Sochi,72.7,1, Russia - Premier Liga
39.4,5,2,0,10,0,47.3,75.6,0,14,5,4,5,Dynamo Moscow,66.7,1,"4,816.","12:00pm, Saturday 24th August 2019.",2,0,407587,60.6,6,0,5,10,0,52.7,77.8,0,14,3,5,2,Tambov,90,2, Russia - Premier Liga
40.9,0,0,1,9,0,20.2,51.3,0,7,5,2,3,FC Ufa,43.8,3,"42,191.","4:00pm, Monday 9th March 2020.",0,0,407588,59.1,4,1,7,9,3,79.8,88.6,0,19,12,3,2,Zenit St. Petersburg,80,2, Russia - Premier Liga
44.7,3,0,0,18,1,29,66.3,0,5,1,1,5,Tambov,71.4,3,"8,743.","5:00pm, Saturday 31st August 2019.",1,1,407589,55.3,11,0,11,18,1,71,84.7,0,27,10,6,0,Terek Grozny,68.8,1, Russia - Premier Liga
39.3,6,2,9,11,1,50.1,73.4,0,24,9,9,3,CSKA Moscow,70,1,"18,758.","2:30pm, Sunday 1st September 2019.",2,1,407590,60.7,2,0,5,11,0,49.9,71.3,0,13,7,4,7,FC Arsenal Tula,53.3,2, Russia - Premier Liga
33.3,5,1,6,14,1,50.1,77.9,0,14,4,5,2,Dynamo Moscow,42.9,3,"14,728.","6:00pm, Friday 30th August 2019.",0,0,407591,66.7,4,0,4,14,2,49.9,77.7,0,14,8,2,5,Krylia Sovetov,81.3,2, Russia - Premier Liga
45,3,3,3,14,3,43.4,66.4,0,14,7,4,4,FK Rostov,62.5,3,"19,356.","2:30pm, Saturday 31st August 2019.",2,1,407592,55,6,1,6,14,0,56.6,74.5,0,23,10,7,2,Lokomotiv Moscow,57.1,2, Russia - Premier Liga
71.4,2,6,2,9,2,40.9,74.7,0,14,7,5,3,Sochi,55.6,3,"8,845.","12:00pm, Saturday 31st August 2019.",3,0,407593,28.6,6,2,7,9,2,59.1,83.9,0,20,11,3,2,Rubin Kazan,71.4,3, Russia - Premier Liga
47.6,4,1,4,19,4,41.9,74.1,0,11,4,3,3,Zenit St. Petersburg,68.2,5,"43,382.","5:00pm, Sunday 1st September 2019.",1,0,407594,52.4,7,0,6,19,3,58.1,81.4,0,20,10,3,2,Spartak Moscow,66.7,2, Russia - Premier Liga
52.4,4,1,3,12,0,40.2,72.7,1,16,6,6,7,Gazovik Orenburg,81,2,"6,892.","9:30am, Saturday 31st August 2019.",2,1,407595,47.6,1,1,6,12,2,59.8,81.1,1,14,5,8,4,FC Ufa,81.8,1, Russia - Premier Liga
50,5,1,5,9,1,61.6,80,0,19,8,6,1,Krasnodar,61.5,2,"18,388.","12:00pm, Sunday 1st September 2019.",4,2,407596,50,1,1,4,9,3,38.4,71,0,11,7,3,2,FC Ural,66.7,1, Russia - Premier Liga
44.9,1,1,0,14,1,29.5,57,0,10,5,4,7,FC Ufa,50,2,"9,538.","6:00pm, Monday 16th September 2019.",0,0,407597,55.1,7,1,8,14,3,70.5,82.5,0,23,9,7,4,Dynamo Moscow,78.6,1, Russia - Premier Liga
52.2,6,1,4,20,0,43.2,72.3,0,13,2,5,4,Krylia Sovetov,68.4,2,"26,131.","5:00pm, Sunday 15th September 2019.",2,4,407598,47.8,9,0,3,20,2,56.8,83,0,22,6,7,3,Krasnodar,60,4, Russia - Premier Liga
40.9,3,1,5,11,0,65.1,82.7,0,14,8,3,3,Rubin Kazan,100,4,"4,767.","12:00pm, Sunday 15th September 2019.",1,2,407599,59.1,3,4,3,11,3,34.9,72.5,0,18,10,5,2,Gazovik Orenburg,57.1,2, Russia - Premier Liga
50,0,0,0,7,1,48.3,79.1,1,6,3,3,7,Terek Grozny,100,0,"28,772.","6:30pm, Monday 16th September 2019.",1,2,407600,50,6,0,8,7,5,51.7,80.8,0,21,6,9,2,FK Rostov,57.1,1, Russia - Premier Liga
53.5,4,2,4,16,2,50.7,76.2,0,20,11,5,2,Lokomotiv Moscow,73.3,2,"13,900.","5:00pm, Saturday 14th September 2019.",1,0,407601,46.5,6,1,0,16,0,49.3,78.3,0,16,8,2,4,Sochi,75,3, Russia - Premier Liga
46.2,2,0,1,15,2,37.4,71,0,14,5,7,2,FC Ural,70.8,3,"24,198.","2:30pm, Saturday 14th September 2019.",2,1,407602,52.6,3,1,6,15,1,62.6,82,0,11,5,3,5,Spartak Moscow,25,3, Russia - Premier Liga
53.7,8,1,8,9,0,63,81.9,0,21,6,7,3,CSKA Moscow,70.6,3,"17,145.","2:30pm, Sunday 15th September 2019.",2,0,407603,46.3,2,0,5,9,2,37,69.8,1,14,9,3,5,Tambov,87,1, Russia - Premier Liga
39.4,4,1,2,23,1,36.7,77.3,0,10,2,4,4,FC Arsenal Tula,70,3,"42,431.","6:00pm, Friday 13th September 2019.",1,3,407604,60.6,1,3,2,23,2,63.3,85.9,0,14,6,7,3,Zenit St. Petersburg,66.7,1, Russia - Premier Liga
53.1,6,1,6,22,0,56,77.3,0,16,5,5,3,Krylia Sovetov,50,2,"8,737.","12:00pm, Saturday 21st September 2019.",1,1,407605,46.9,3,1,4,22,0,44,77.2,0,12,5,4,2,Terek Grozny,76.5,3, Russia - Premier Liga
44.1,1,1,7,8,1,46.2,68.1,0,10,5,4,4,FC Ural,61.1,1,"7,256.","2:30pm, Sunday 22nd September 2019.",1,1,407606,55.9,5,1,7,8,3,53.8,74.6,0,19,9,5,3,FC Arsenal Tula,81.3,1, Russia - Premier Liga
51.5,1,0,3,12,2,57.4,78.8,0,14,7,6,3,Krasnodar,62.5,3,"21,026.","5:00pm, Sunday 22nd September 2019.",2,3,407607,48.5,2,1,6,12,2,42.6,68.5,0,11,3,6,4,CSKA Moscow,68.8,2, Russia - Premier Liga
53.7,3,0,2,12,0,39.6,66.5,0,12,3,6,4,Sochi,66.7,2,"10,119.","12:00pm, Sunday 22nd September 2019.",3,2,407608,46.3,2,0,7,12,4,60.4,77.1,0,16,8,6,3,Dynamo Moscow,70,1, Russia - Premier Liga
50,8,4,5,11,0,53.8,79.3,0,19,4,7,1,Lokomotiv Moscow,76.9,3,"4,854.","9:30am, Sunday 22nd September 2019.",3,2,407609,50,6,2,5,11,1,46.2,75.8,0,23,14,3,3,Gazovik Orenburg,42.1,0, Russia - Premier Liga
56.8,6,2,4,9,2,66.1,82.8,0,20,9,5,3,FK Rostov,72.7,3,"3,258.","5:00pm, Saturday 21st September 2019.",1,2,407610,43.2,2,1,2,9,0,33.9,67.1,0,12,5,5,4,Tambov,63.6,3, Russia - Premier Liga
36.4,7,3,6,13,1,66.8,87.1,0,15,3,5,0,Spartak Moscow,50,5,"10,809.","3:30pm, Friday 20th September 2019.",0,1,407611,63.6,4,0,6,13,2,33.2,68.3,0,13,9,0,5,FC Ufa,71.4,2, Russia - Premier Liga
50,0,0,1,7,0,42.9,78.6,0,5,4,1,4,Rubin Kazan,43.8,1,"43,598.","5:00pm, Saturday 21st September 2019.",0,5,407612,50,2,7,9,7,6,57.1,87,0,20,9,9,1,Zenit St. Petersburg,100,0, Russia - Premier Liga
46.4,9,3,4,9,0,43,77,0,19,6,4,4,FC Arsenal Tula,47.1,1,"23,516.","5:00pm, Sunday 29th September 2019.",0,2,407613,53.6,3,0,6,9,0,57,81.9,1,20,11,6,4,Krasnodar,77.8,2, Russia - Premier Liga
51.4,0,0,3,15,0,44,70.1,0,8,6,2,5,Tambov,50,7,"10,126.","12:00pm, Saturday 28th September 2019.",0,2,407614,48.6,1,3,7,15,1,56,80.1,0,16,8,7,2,Krylia Sovetov,37.5,5, Russia - Premier Liga
40.5,1,0,1,17,6,56.9,81.5,0,5,3,1,2,Zenit St. Petersburg,70,3,"21,598.","5:00pm, Saturday 28th September 2019.",0,1,407615,59.5,3,1,3,17,0,43.1,76.9,0,9,3,3,1,Lokomotiv Moscow,81.8,1, Russia - Premier Liga
42.3,3,1,4,7,3,51.5,76.1,1,13,8,2,3,Dynamo Moscow,58.3,3,"29,990.","2:30pm, Saturday 28th September 2019.",0,3,407616,57.7,3,1,4,7,2,48.5,74,0,15,6,6,2,FK Rostov,40,2, Russia - Premier Liga
48.7,1,0,2,13,0,28.7,61,0,4,2,1,3,FC Ufa,64.7,1,"8,314.","12:00pm, Sunday 29th September 2019.",0,0,407617,51.3,0,0,5,13,3,71.3,84.3,0,7,4,3,1,Rubin Kazan,76.9,4, Russia - Premier Liga
49.3,3,1,12,13,1,53.9,78.5,0,17,8,6,6,Terek Grozny,55.6,1,"7,127.","5:30pm, Monday 30th September 2019.",0,2,407618,50.7,6,1,6,13,0,46.1,73.1,0,21,7,8,6,Sochi,54.5,6, Russia - Premier Liga
62.5,6,1,7,16,2,35.6,67.2,1,14,5,3,7,Gazovik Orenburg,77.8,1,"20,817.","2:30pm, Sunday 29th September 2019.",2,1,407619,37.5,7,2,6,16,3,64.4,79.5,0,23,8,8,1,Spartak Moscow,81.8,2, Russia - Premier Liga
55.6,6,2,4,9,5,62.1,81.4,0,20,8,6,4,CSKA Moscow,68.8,1,"20,130.","9:30am, Sunday 29th September 2019.",3,0,407620,44.4,3,2,1,9,3,37.9,75.1,0,12,5,4,3,FC Ural,81.3,1, Russia - Premier Liga
35,1,5,3,5,1,27.6,63.6,0,11,3,7,7,FK Rostov,57.1,2,"18,456.","2:30pm, Sunday 6th October 2019.",3,1,407621,65,5,2,5,5,2,72.4,81.9,0,21,8,8,4,CSKA Moscow,100,1, Russia - Premier Liga
46.4,1,3,5,15,1,52.1,77.8,1,10,6,3,1,Spartak Moscow,47.6,2,"32,238.","5:00pm, Sunday 6th October 2019.",1,2,407622,53.6,7,2,5,15,2,47.9,76.9,1,17,7,3,2,Krasnodar,85.7,3, Russia - Premier Liga
45.8,4,1,5,12,2,51.5,75.5,0,7,1,2,4,FC Arsenal Tula,73.7,5,"11,204.","12:00pm, Sunday 6th October 2019.",1,2,407623,54.2,3,1,3,12,0,48.5,75.6,0,19,10,6,1,Lokomotiv Moscow,69.6,2, Russia - Premier Liga
40.5,5,0,3,16,2,49,78.5,1,12,3,4,2,Dynamo Moscow,78.9,1,"4,062.","12:00pm, Saturday 5th October 2019.",0,2,407624,59.5,5,2,8,16,0,51,82.4,0,16,7,4,4,Gazovik Orenburg,71.4,1, Russia - Premier Liga
45.2,4,1,6,14,2,50.5,77.8,0,16,7,5,3,Tambov,53.3,2,"2,585.","2:30pm, Saturday 5th October 2019.",1,2,407625,54.8,2,2,2,14,0,49.5,80.8,0,18,11,5,4,Rubin Kazan,63.6,5, Russia - Premier Liga
45.2,2,3,3,15,1,44.2,73.4,0,14,5,7,2,Krylia Sovetov,56.3,2,"7,923.","5:00pm, Saturday 5th October 2019.",2,0,407626,54.8,5,1,7,15,0,55.8,75.7,0,15,8,2,5,Sochi,52.4,4, Russia - Premier Liga
55.1,6,1,6,13,4,47.3,66.6,0,15,6,3,2,Terek Grozny,50,2,"7,538.","9:30am, Saturday 5th October 2019.",1,0,407627,44.9,0,0,7,13,2,52.7,67.1,0,6,4,2,2,FC Ufa,64.3,2, Russia - Premier Liga
62.1,4,3,7,8,3,58,84.4,0,13,4,5,4,Zenit St. Petersburg,72.7,0,"22,432.","9:30am, Sunday 6th October 2019.",3,1,407628,37.9,5,0,8,8,2,42,75.4,0,17,8,4,2,FC Ural,68.4,0, Russia - Premier Liga
62.1,1,1,4,19,2,49.2,76.9,0,12,5,6,5,Lokomotiv Moscow,50,2,"13,776.","5:30pm, Friday 18th October 2019.",2,0,407629,37.9,2,0,6,19,1,50.8,79.5,0,13,6,5,4,Terek Grozny,53.8,2, Russia - Premier Liga
52.4,4,0,0,12,2,35.9,65.7,1,11,4,3,6,Sochi,60,4,"11,475.","2:30pm, Sunday 20th October 2019.",1,1,407630,47.6,10,1,5,12,0,64.1,76.7,0,23,6,7,2,FC Arsenal Tula,60,4, Russia - Premier Liga
37.8,5,0,4,15,0,66.2,81,0,20,10,5,1,Krasnodar,73.3,3,"15,374.","5:00pm, Sunday 20th October 2019.",1,1,407631,62.2,6,1,4,15,1,33.8,61.5,0,16,8,2,4,Dynamo Moscow,66.7,5, Russia - Premier Liga
45.9,1,0,2,9,1,39.1,69.3,1,13,6,6,9,Krylia Sovetov,91.7,3,"4,311.","9:30am, Sunday 20th October 2019.",1,0,407632,54.1,9,1,9,9,1,60.9,80.1,0,27,9,9,5,Gazovik Orenburg,85.7,3, Russia - Premier Liga
41.7,2,0,4,13,1,55.5,85.4,0,10,5,3,7,Rubin Kazan,60,3,"26,844.","2:30pm, Saturday 19th October 2019.",0,0,407633,58.3,7,0,4,13,0,44.5,84.8,0,23,9,7,3,Spartak Moscow,64.7,1, Russia - Premier Liga
59.5,4,1,4,11,0,48.6,74.6,0,12,5,3,4,FC Ural,73.7,3,"1,883.","12:00pm, Saturday 19th October 2019.",2,1,407634,40.5,2,0,6,11,2,51.4,74.9,0,18,11,5,1,Tambov,90.9,0, Russia - Premier Liga
48.1,6,1,3,11,0,52.2,78.7,0,16,6,4,4,CSKA Moscow,75,0,"11,282.","12:00pm, Sunday 20th October 2019.",1,1,407635,51.9,7,1,4,11,4,47.8,76.9,0,19,7,5,3,FC Ufa,52.6,2, Russia - Premier Liga
31.8,2,0,3,12,1,40.9,70.7,0,11,5,4,3,FK Rostov,61.1,4,"58,639.","5:00pm, Saturday 19th October 2019.",1,6,407636,68.2,3,3,3,12,2,59.1,79.8,0,17,5,9,3,Zenit St. Petersburg,80,3, Russia - Premier Liga
41,5,0,1,27,2,56.5,80.7,0,14,7,2,3,FC Arsenal Tula,76.9,3,"11,265.","2:30pm, Saturday 26th October 2019.",1,1,407637,59,2,2,6,27,0,43.5,70.9,1,12,6,4,1,Terek Grozny,83.3,2, Russia - Premier Liga
50.9,3,1,4,15,2,45.7,72,0,8,1,4,2,Dynamo Moscow,84,3,"20,019.","1:30pm, Sunday 27th October 2019.",1,0,407638,49.1,4,0,6,15,1,54.3,76.6,0,11,5,2,4,CSKA Moscow,60,1, Russia - Premier Liga
52.8,1,1,1,9,1,29.3,68.6,0,9,5,3,5,Gazovik Orenburg,46.2,1,"30,638.","4:00pm, Sunday 27th October 2019.",1,1,407639,47.2,6,3,12,9,0,70.7,86.1,1,19,7,6,1,Krasnodar,88.9,0, Russia - Premier Liga
38.9,6,3,6,15,1,58.3,83,0,25,10,9,1,Zenit St. Petersburg,61.5,1,"32,560.","11:00am, Sunday 27th October 2019.",2,0,407640,61.1,0,0,3,15,0,41.7,77.1,0,6,5,1,7,Krylia Sovetov,62.5,2, Russia - Premier Liga
67.6,4,1,3,19,1,41.6,69.3,0,12,4,4,5,Spartak Moscow,69.6,2,"22,863.","1:30pm, Sunday 27th October 2019.",3,0,407641,32.4,5,0,6,19,1,58.4,79,0,19,9,5,1,Lokomotiv Moscow,71.4,4, Russia - Premier Liga
40.3,4,2,4,13,3,43.2,65.2,0,14,5,5,8,Sochi,66.7,0,"33,716.","5:00pm, Saturday 26th October 2019.",0,2,407642,59.7,4,1,7,13,3,56.8,72.7,0,22,8,10,5,FK Rostov,75,2, Russia - Premier Liga
54.3,4,1,3,10,1,42.1,70.2,0,15,7,4,6,FC Ural,70.8,4,"5,086.","5:30pm, Friday 25th October 2019.",0,0,407643,45.7,4,1,5,10,1,57.9,77.7,0,17,7,6,4,Rubin Kazan,63.2,3, Russia - Premier Liga
53.7,1,0,3,19,2,56.3,72.7,0,10,9,0,1,FC Ufa,64.7,4,"1,751.","12:00pm, Saturday 26th October 2019.",0,3,407644,46.3,4,3,1,19,2,43.7,69.3,1,12,4,4,0,Tambov,75,2, Russia - Premier Liga
41,2,1,5,23,1,50.9,72.2,0,9,2,5,1,Terek Grozny,66.7,5,"10,092.","11:00am, Saturday 2nd November 2019.",1,1,407645,59,2,1,3,23,2,49.1,67,1,5,1,2,4,Dynamo Moscow,58.8,3, Russia - Premier Liga
39.1,0,0,3,10,1,34.3,56.8,0,5,2,3,6,FK Rostov,85.7,4,"34,265.","1:30pm, Sunday 3rd November 2019.",2,2,407646,60.9,4,4,5,10,2,65.7,77.7,0,22,10,8,1,Krasnodar,62.5,0, Russia - Premier Liga
58.5,1,1,3,13,2,52.6,81.8,0,12,7,4,7,Rubin Kazan,87.5,4,"10,842.","1:30pm, Monday 4th November 2019.",0,0,407647,41.5,1,1,5,13,1,47.4,78.4,0,17,9,7,4,Krylia Sovetov,50,3, Russia - Premier Liga
40,2,2,3,12,1,36.1,68.7,0,12,4,6,1,Tambov,63.6,2,"6,138.","1:30pm, Saturday 2nd November 2019.",2,1,407648,60,8,1,7,12,1,63.9,83.6,0,21,11,2,4,Sochi,75,3, Russia - Premier Liga
43.2,0,1,1,22,3,34.4,72.2,0,5,3,2,4,FC Arsenal Tula,63.6,2,"19,310.","4:00pm, Monday 4th November 2019.",1,0,407649,56.8,7,3,8,22,0,65.6,82.5,0,18,7,4,1,Spartak Moscow,66.7,1, Russia - Premier Liga
55.1,7,1,7,10,2,57.3,76.1,0,15,6,2,2,Lokomotiv Moscow,64.7,8,"6,157.","11:00am, Saturday 2nd November 2019.",1,1,407650,44.9,2,1,4,10,6,42.7,62.9,0,9,4,3,1,FC Ufa,54.5,1, Russia - Premier Liga
37,4,2,3,13,1,29.5,66.2,0,14,7,3,3,Gazovik Orenburg,71.4,2,"6,797.","11:00am, Monday 4th November 2019.",2,1,407651,63,4,2,3,13,4,70.5,85.9,0,21,13,4,1,FC Ural,65,2, Russia - Premier Liga
41.9,1,1,1,5,3,29.3,65.9,1,11,7,3,5,CSKA Moscow,62.5,3,"48,141.","4:00pm, Saturday 2nd November 2019.",1,1,407652,58.1,4,3,8,5,2,70.7,84.4,0,27,17,6,2,Zenit St. Petersburg,83.3,3, Russia - Premier Liga
65.4,3,1,6,13,5,48.9,76.5,0,15,10,2,3,FC Ural,62.5,0,"12,474.","4:30pm, Friday 8th November 2019.",0,0,407653,34.6,0,1,3,13,1,51.1,77.6,0,13,10,3,2,Terek Grozny,56,2, Russia - Premier Liga
52.8,3,2,8,11,1,48.5,79.9,0,17,10,4,4,Zenit St. Petersburg,83.3,1,"16,095.","11:00am, Sunday 10th November 2019.",1,0,407654,47.2,5,1,3,11,0,51.5,79.7,0,14,5,4,3,FC Arsenal Tula,80,2, Russia - Premier Liga
36.8,2,3,3,20,5,44,79,0,9,5,2,0,Krasnodar,54.5,5,"17,612.","4:00pm, Sunday 10th November 2019.",1,1,407655,63.2,2,0,1,20,2,56,80.4,0,7,4,1,1,Lokomotiv Moscow,82.4,4, Russia - Premier Liga
45.7,1,0,0,17,0,39.4,68.2,0,9,8,0,2,FC Ufa,46.7,0,"2,582.","8:30am, Sunday 10th November 2019.",0,0,407656,54.3,3,1,2,17,0,60.6,80.9,0,11,6,2,0,Gazovik Orenburg,90.9,2, Russia - Premier Liga
52.3,2,1,3,13,3,45.8,65.2,0,10,3,5,3,Tambov,64.7,4,"25,589.","1:30pm, Saturday 9th November 2019.",2,1,407657,47.7,9,1,5,13,1,54.2,68,0,18,5,4,3,FK Rostov,80,2, Russia - Premier Liga
59.1,0,3,3,13,5,42.6,78.1,1,11,5,6,3,Dynamo Moscow,65,2,"4,757.","11:00am, Saturday 9th November 2019.",1,0,407658,40.9,3,0,4,13,0,57.4,82.8,1,9,3,3,5,Rubin Kazan,65.2,2, Russia - Premier Liga
61.1,6,1,6,8,2,59,80.8,0,21,7,8,2,CSKA Moscow,55.6,4,"15,318.","1:30pm, Sunday 10th November 2019.",3,2,407659,38.9,1,0,2,8,0,41,70.5,0,7,2,4,6,Sochi,57.9,3, Russia - Premier Liga
54.2,3,0,2,16,0,49.7,82.4,2,13,7,3,3,Krylia Sovetov,78.9,0,"18,719.","4:00pm, Saturday 9th November 2019.",0,2,407660,45.8,4,3,3,16,2,50.3,84.5,0,18,9,5,2,Spartak Moscow,70,2, Russia - Premier Liga
63.9,1,0,0,9,2,49.1,78.7,0,13,7,5,4,Krasnodar,76.9,5,"7,815.","1:30pm, Sunday 24th November 2019.",2,1,407661,36.1,4,2,2,9,2,50.9,75.5,0,18,9,5,3,FC Arsenal Tula,68.8,3, Russia - Premier Liga
68.4,0,1,2,9,0,37.8,78.9,0,9,5,4,7,Krylia Sovetov,20,4,"11,895.","4:00pm, Sunday 24th November 2019.",0,1,407662,31.6,6,1,2,9,1,62.2,84.3,0,20,6,8,4,CSKA Moscow,88.2,1, Russia - Premier Liga
68.9,4,1,4,8,0,47.3,70.1,0,14,5,5,1,FK Rostov,69.6,1,"11,569.","1:30pm, Saturday 23rd November 2019.",1,2,407663,31.1,2,0,4,8,2,52.7,73.3,0,12,7,3,4,Dynamo Moscow,63.2,3, Russia - Premier Liga
55.3,2,0,4,14,1,48.3,76.4,0,12,2,8,5,Terek Grozny,66.7,3,"1,745.","8:30am, Saturday 23rd November 2019.",2,1,407664,44.7,9,0,8,14,5,51.7,78.5,0,20,5,6,7,Gazovik Orenburg,71.4,3, Russia - Premier Liga
55.2,1,3,4,12,1,56.6,82.1,0,13,3,9,4,Zenit St. Petersburg,89.5,2,"8,351.","11:00am, Saturday 23rd November 2019.",2,1,407665,44.8,1,1,2,12,4,43.4,78.4,0,13,7,5,6,Rubin Kazan,60,3, Russia - Premier Liga
67.6,5,0,3,9,1,61.1,83.4,0,12,4,3,3,Lokomotiv Moscow,73.3,1,"4,038.","4:30pm, Friday 22nd November 2019.",3,2,407666,32.4,3,0,1,9,6,38.9,72.9,0,13,5,5,1,Tambov,68.2,1, Russia - Premier Liga
61.3,2,1,2,13,1,37.3,71.8,0,13,7,4,2,Sochi,71.4,2,"4,198.","8:30am, Sunday 24th November 2019.",1,1,407667,38.7,5,0,9,13,3,62.7,79.2,0,16,8,3,3,FC Ufa,60,3, Russia - Premier Liga
38.5,5,2,9,4,0,57.9,81.9,0,21,10,6,7,Spartak Moscow,68.8,1,"14,637.","11:00am, Sunday 24th November 2019.",0,0,407668,61.5,1,1,2,4,0,42.1,76.1,0,11,3,7,6,FC Ural,72.2,1, Russia - Premier Liga
44.2,2,1,9,16,2,53.4,78.6,0,14,8,4,6,Rubin Kazan,50,2,"11,564.","4:00pm, Saturday 30th November 2019.",1,1,407669,55.8,4,2,3,16,2,46.6,76.2,0,16,4,8,3,Terek Grozny,46.7,3, Russia - Premier Liga
51.1,2,1,3,14,2,40.6,70,0,10,5,3,7,FC Arsenal Tula,43.8,2,"8,112.","4:30pm, Monday 2nd December 2019.",1,0,407670,48.9,1,0,3,14,3,59.4,80.4,0,19,11,7,2,CSKA Moscow,46.7,1, Russia - Premier Liga
52.6,2,1,5,11,1,30.8,64.2,0,6,1,3,6,Tambov,66.7,1,"15,439.","4:30pm, Monday 2nd December 2019.",0,0,407671,47.4,8,1,8,11,1,69.2,83.5,0,18,4,6,3,Krasnodar,40,2, Russia - Premier Liga
52.9,2,1,8,9,5,42.6,74.5,0,15,7,6,9,FC Ufa,100,3,"5,349.","11:00am, Saturday 30th November 2019.",1,0,407672,47.1,2,0,5,9,2,57.4,82,0,15,5,8,5,Krylia Sovetov,44.4,1, Russia - Premier Liga
44.4,2,3,5,15,3,42.4,68.7,0,12,3,7,1,Dynamo Moscow,62.1,1,"17,739.","1:30pm, Sunday 1st December 2019.",2,1,407673,55.6,3,2,6,15,3,57.6,78.9,0,13,8,2,5,Lokomotiv Moscow,46.7,3, Russia - Premier Liga
51.8,1,0,4,8,0,40,56.9,0,6,4,1,1,FC Ural,76.5,4,"11,309.","1:30pm, Saturday 30th November 2019.",0,0,407674,48.2,2,0,12,8,1,60,72.5,0,14,11,1,1,FK Rostov,66.7,2, Russia - Premier Liga
45.1,6,0,3,14,1,49.9,75.4,0,12,1,5,2,Gazovik Orenburg,100,1,"5,147.","4:30pm, Wednesday 11th March 2020.",1,5,407675,54.9,2,1,7,14,1,50.1,74.6,0,14,6,6,4,Sochi,69.2,0, Russia - Premier Liga
40,4,1,5,12,0,52.8,83,0,15,8,3,6,Spartak Moscow,62.5,6,"55,119.","4:00pm, Sunday 1st December 2019.",0,1,407676,60,6,2,5,12,2,47.2,78.2,1,16,4,6,3,Zenit St. Petersburg,53.8,1, Russia - Premier Liga
36.8,1,1,5,14,0,31.8,64.8,0,7,3,3,2,FC Ufa,72.7,0,"13,214.","4:00pm, Saturday 7th December 2019.",1,0,407677,63.2,2,0,1,14,1,68.2,82.3,0,12,8,2,2,Terek Grozny,81.3,0, Russia - Premier Liga
64.9,1,1,6,21,0,55.8,79,1,10,6,3,4,Lokomotiv Moscow,66.7,2,"10,284.","4:30pm, Friday 6th December 2019.",0,4,407678,35.1,1,2,4,21,1,44.2,72.1,0,13,4,8,2,FC Arsenal Tula,81.8,1, Russia - Premier Liga
49,3,1,3,11,1,45.4,70.7,0,8,1,4,3,CSKA Moscow,68.8,6,"29,567.","1:30pm, Saturday 7th December 2019.",1,1,407679,51,3,0,3,11,1,54.6,75.1,0,13,6,4,3,Krasnodar,70.6,1, Russia - Premier Liga
38.6,3,1,3,23,0,52.1,75.4,0,17,5,9,1,FC Ural,80,3,"5,196.","11:00am, Sunday 8th December 2019.",3,2,407680,61.4,4,0,4,23,4,47.9,75.2,0,11,4,3,6,Krylia Sovetov,63.6,3, Russia - Premier Liga
45,4,1,5,10,0,49.8,81.7,0,18,9,5,1,Rubin Kazan,45.5,1,"6,104.","1:30pm, Sunday 8th December 2019.",1,1,407681,55,3,2,2,10,1,50.2,80.6,0,11,6,2,4,Sochi,80,1, Russia - Premier Liga
44.7,3,3,3,12,6,38.8,65,0,15,6,6,7,FK Rostov,72.7,2,"22,132.","4:00pm, Sunday 8th December 2019.",4,1,407682,55.3,11,2,5,12,4,61.2,75.1,0,24,5,8,2,Spartak Moscow,90.9,3, Russia - Premier Liga
