,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
1011,,,Bundesliga,2020-11-07,1430,Augsburgo,Hertha Berlin,2.45,3.5,2.58,1.55,2.05,1.45,2.25,1.44,None,1.47,2020-10-26,2252,None
1012,,,Bundesliga,2020-11-07,1430,RB Leipzig,Friburgo,1.28,5.2,9.0,1.44,2.3,1.72,1.83,1.03,None,3.3,2020-10-26,2252,None
1013,,,Bundesliga,2020-11-07,1430,Mainz 05,FC Schalke 04,2.18,3.35,3.1,1.65,1.91,1.53,2.11,1.32,None,1.61,2020-10-26,2252,None
1014,,,Bundesliga,2020-11-07,1430,1. FC Union Berlin,Arminia Bielefeld,1.9,3.35,3.95,1.7,1.85,1.6,2.0,1.21,None,1.8,2020-11-01,2050,None
1015,,,Premier_League,2020-11-07,1500,West Brom,Tottenham,5.75,4.0,1.53,1.6,2.0,1.65,1.9,2.35,None,1.1,2020-10-26,2305,None
1016,,,Premier_League,2020-11-07,1500,Brighton,Burnley,1.8,3.55,4.1,1.7,1.85,1.63,1.95,1.19,None,1.91,2020-10-26,2305,None
1017,,,Primeira_Liga,2020-11-07,1500,CD Tondela,CD Santa Clara,2.4,3.25,2.82,1.95,1.57,1.75,1.72,1.38,None,1.5,2020-10-31,2325,None
1018,,,Championship,2020-11-07,1500,Brentford FC,Middlesbrough,1.75,3.35,4.35,1.80,1.67,1.72,1.75,1.17,None,1.95,2020-11-03,1701,None
1019,,,Championship,2020-11-07,1500,Blackburn Rovers,Queens Park Rangers,1.83,3.4,3.9,1.60,1.91,1.53,2.04,1.20,None,1.85,2020-11-03,1701,None
1020,,,Premier_League,2020-11-07,1500,Crystal Palace FC,Leeds United,2.96,3.2,2.33,1.83,1.72,1.65,1.91,1.53,None,1.35,2020-11-03,1712,None
1021,,,Championship,2020-11-07,1500,Watford,Coventry City,1.67,3.5,4.65,1.87,1.63,1.8,1.67,1.15,None,2.05,2020-11-03,1701,None
1022,,,Championship,2020-11-07,1500,Nottingham Forest,Wycombe,1.55,3.65,5.5,1.75,1.72,1.78,1.7,1.10,None,2.25,2020-11-03,1701,None
1023,,,Championship,2020-11-07,1500,Rotherham,Preston,3.0,2.94,2.35,1.90,1.6,1.67,1.8,1.50,None,1.33,2020-11-03,1701,None
1024,,,Championship,2020-11-07,1500,Derby County,Barnsley FC,2.56,2.9,2.74,2.02,1.53,1.72,1.75,1.38,None,1.44,2020-11-03,1701,None
1025,,,Championship,2020-11-07,1500,Birmingham,Bournemouth,3.6,2.96,2.05,2.10,1.47,1.8,1.67,1.65,None,1.24,2020-11-03,1701,None
1026,,,Championship,2020-11-07,1500,Norwich City,Swansea City,2.12,3.05,3.35,1.80,1.67,1.61,1.88,1.27,None,1.63,2020-11-03,1701,None
1027,,,Championship,2020-11-07,1500,Sheffield Wednesday,Millwall FC,2.74,2.9,2.56,2.10,1.47,1.78,1.7,1.44,None,1.38,2020-11-03,1701,None
1028,,,Championship,2020-11-07,1500,Huddersfield,Luton Town,2.2,3.05,3.15,2.04,1.53,1.78,1.7,1.30,None,1.57,2020-11-03,1701,None
1029,,,La_Liga,2020-11-07,1515,Barcelona,Betis,1.35,4.95,7.35,1.45,2.25,1.7,1.85,1.06,None,2.96,2020-10-27,2046,None
1030,,,Eredivisie,2020-11-07,1530,Den Haag,FC Twente Enschede,3.05,3.55,2.13,None,None,None,None,None,None,None,2020-10-27,2033,None
1031,,,Primeira_Liga,2020-11-07,1530,Moreirense FC,FC Pacos Ferreira,2.3,3.0,3.2,2.10,1.47,1.8,1.67,1.3,None,1.55,2020-10-31,2325,None
1032,,,RFPL,2020-11-07,1600,Tambov,FC Akhmat Grozny,3.6,2.96,2.05,1.95,1.55,1.7,1.75,1.65,None,1.24,2020-10-31,2321,None
1033,,,Ligue_1,2020-11-07,1600,Bordeus,Montpellier,2.25,3.25,3.05,1.91,1.6,1.7,1.78,1.33,None,1.57,2020-11-01,2052,None
1034,,,Serie_A,2020-11-07,1700,Benevento Calcio,Spezia,2.02,3.55,3.3,1.53,2.1,1.45,2.25,1.28,None,1.7,2020-10-31,2327,None
1035,,,Premier_League,2020-11-07,1730,Chelsea,Sheffield United,1.36,5.05,6.75,1.5,2.15,1.75,1.8,1.07,None,2.9,2020-10-26,2305,None
1036,,,Bundesliga,2020-11-07,1730,Borussia Dortmund,Bayern Munique,3.9,4.15,1.72,1.28,2.84,1.31,2.72,2.00,None,1.21,2020-11-01,2050,None
1037,,,La_Liga,2020-11-07,1730,Sevilha,CA Osasuna,1.6,3.7,5.4,2.12,1.53,2.12,1.53,1.11,None,2.19,2020-11-03,1706,None
1038,,,Eredivisie,2020-11-07,1745,VVV Venlo,Heracles Almelo,2.4,3.3,2.76,None,None,None,None,None,None,None,2020-10-27,2033,None
1039,,,Serie_A,2020-11-07,1945,Parma,Fiorentina,3.35,3.5,2.02,1.55,2.05,1.47,2.2,1.72,None,1.28,2020-11-03,1710,None
1040,,,Eredivisie,2020-11-07,2000,RKC Waalwijk,Sparta Rotterdam,2.4,3.3,2.76,None,None,None,None,None,None,None,2020-10-27,2033,None
1041,,,La_Liga,2020-11-07,2000,Atletico de Madrid,Cadiz CF,1.35,4.4,9.0,2.10,1.53,2.56,1.35,1.03,None,2.96,2020-10-27,2046,None
1042,,,Ligue_1,2020-11-07,2000,PSG,Rennes,1.18,6.45,12.85,None,None,None,None,None,None,None,2020-10-31,2316,None
1043,,,Premier_League,2020-11-07,2000,West Ham,Fulham,1.8,3.7,3.9,1.70,1.85,1.65,1.91,1.21,None,1.88,2020-11-03,1712,None
1044,,,Primeira_Liga,2020-11-07,2030,Vitoria Guimaraes,Sporting CP,3.2,3.2,2.2,1.75,1.72,1.6,1.91,1.6,None,1.3,2020-10-31,2325,None
1045,,,RFPL,2020-11-08,1100,FK Khimki,Rubin Kazan,3.15,3.3,2.1,1.80,1.65,1.65,1.8,1.63,None,1.3,2020-11-03,1705,None
1046,,,Eredivisie,2020-11-08,1115,FC Utrecht,Ajax,4.4,3.9,1.67,None,None,None,None,None,None,None,2020-10-27,2033,None
1047,,,Serie_A,2020-11-08,1130,Lazio,Juventus,3.5,3.7,1.91,1.53,2.1,1.5,2.19,1.78,None,1.26,2020-11-03,1710,None
1048,,,Ligue_1,2020-11-08,1200,Stade Brestois 29,Lille,3.2,3.35,2.13,1.8,1.67,1.65,1.83,1.63,None,1.3,2020-11-01,2052,None
1049,,,Premiership,2020-11-08,1200,Motherwell FC,Celtic,7.1,4.8,1.36,1.53,2.04,1.75,1.72,2.86,None,1.06,2020-11-03,1704,None
1050,,,La_Liga,2020-11-08,1300,Getafe,Villarreal,2.37,2.96,3.1,2.3,1.44,1.95,1.63,1.31,None,1.5,2020-11-01,2057,None
1051,,,Eredivisie,2020-11-08,1330,Vitesse,FC Emmen,1.38,4.4,7.75,None,None,None,None,None,None,None,2020-10-27,2033,None
1052,,,Eredivisie,2020-11-08,1330,Feyenoord,FC Groningen,1.38,4.4,7.75,None,None,None,None,None,None,None,2020-10-27,2033,None
1053,,,RFPL,2020-11-08,1330,CSKA Moscovo,Rostov,1.67,3.4,4.8,2.00,1.53,1.91,1.57,1.14,None,2.05,2020-10-31,2321,None
1054,,,Premier_League,2020-11-08,1400,Leicester,Wolverhampton,2.15,3.15,3.35,1.95,1.61,1.75,1.8,1.28,None,1.63,2020-10-26,2305,None
1055,,,Ligue_1,2020-11-08,1400,Nimes,Angers,2.4,3.2,2.84,None,None,None,None,None,None,None,2020-10-27,2038,None
1056,,,Ligue_1,2020-11-08,1400,FC Lorient,Nantes,2.37,3.15,2.92,None,None,None,None,None,None,None,2020-10-31,2316,None
1057,,,Serie_A,2020-11-08,1400,Torino,FC Crotone,2.05,3.45,3.3,1.67,1.88,1.55,2.05,1.28,None,1.67,2020-10-31,2327,None
1058,,,Ligue_1,2020-11-08,1400,RC Lens,Stade Reims,1.91,3.3,3.95,2.02,1.53,1.83,1.65,1.21,None,1.8,2020-11-01,2052,None
1059,,,Serie_A,2020-11-08,1400,Genova,AS Roma,4.75,4.05,1.61,1.5,2.17,1.53,2.1,2.19,None,1.15,2020-11-01,2101,None
1060,,,Serie_A,2020-11-08,1400,Atalanta,Inter de Milao,2.64,3.6,2.37,1.36,2.54,1.31,2.72,1.53,None,1.42,2020-11-03,1710,None
1061,,,Bundesliga,2020-11-08,1430,Wolfsburgo,Hoffenheim,2.05,3.6,3.2,1.55,2.05,1.47,2.2,1.31,None,1.67,2020-11-03,1656,None
1062,,,Primeira_Liga,2020-11-08,1500,CD Nacional Madeira,Gil Vicente FC,2.3,3.2,3.0,1.90,1.6,1.7,1.78,1.33,None,1.55,2020-10-31,2325,None
1063,,,Premiership,2020-11-08,1500,Rangers,Hamilton Academical,1.09,7.95,17.0,1.22,3.05,1.95,1.57,-,None,5.8,2020-11-03,1704,None
1064,,,La_Liga,2020-11-08,1515,Real Sociedad,Granada CF,1.7,3.7,4.45,1.83,1.72,1.8,1.75,1.17,None,2.0,2020-11-03,1706,None
1065,,,Eredivisie,2020-11-08,1545,SC Heerenveen,AZ Alkmaar,3.05,3.55,2.13,None,None,None,None,None,None,None,2020-10-27,2033,None
1066,,,Ligue_1,2020-11-08,1600,Nice,Monaco,2.72,3.4,2.4,None,None,None,None,None,None,None,2020-10-27,2038,None
1067,,,RFPL,2020-11-08,1600,Zenit Sao Petersburgo,Krasnodar,1.53,4.05,5.0,1.55,1.95,1.61,1.85,1.13,None,2.3,2020-11-01,2056,None
1068,,,RFPL,2020-11-08,1600,Dinamo Moscovo,Lokomotiv Moscovo,2.14,2.9,3.45,2.11,1.45,1.8,1.65,1.25,None,1.61,2020-11-03,1705,None
1069,,,Premier_League,2020-11-08,1630,Manchester City,Liverpool,1.91,3.95,3.3,1.42,2.37,1.4,2.4,1.28,None,1.78,2020-10-31,2329,None
1070,,,Bundesliga,2020-11-08,1700,Bayer Leverkusen,Borussia Monchengladbach,2.17,3.25,3.2,1.57,2.02,1.47,2.2,1.30,None,1.61,2020-10-26,2252,None
1071,,,Serie_A,2020-11-08,1700,Bolonha,Napoles,4.35,4.0,1.67,1.44,2.3,1.45,2.25,2.05,None,1.18,2020-10-28,2047,None
1072,,,La_Liga,2020-11-08,1730,Real Valladolid,Athletic Bilbao,3.0,2.9,2.5,2.45,1.38,2.02,1.57,1.47,None,1.33,2020-10-27,2046,None
1073,,,La_Liga,2020-11-08,1730,Levante,Alaves,2.2,3.25,3.15,1.95,1.63,1.75,1.8,1.31,None,1.6,2020-10-27,2046,None
1074,,,Primeira_Liga,2020-11-08,1730,FC Porto,Portimonense,1.15,6.6,16.0,1.42,2.25,2.12,1.47,-,None,4.65,2020-11-01,2059,None
1075,,,Ligue_1,2020-11-08,1800,FC Metz,Dijon,1.75,3.5,4.4,1.87,1.63,1.78,1.7,1.17,None,1.95,2020-11-03,1659,None
1076,,,Eredivisie,2020-11-08,1900,PSV Eindhoven,Willem II Tilburg,1.3,4.8,10.0,None,None,None,None,None,None,None,2020-10-31,2313,None
1077,,,Primeira_Liga,2020-11-08,1900,Famalicao,CS Maritimo,2.3,2.84,3.4,1.90,1.61,1.65,1.85,1.27,None,1.55,2020-11-03,1709,None
1078,,,Primeira_Liga,2020-11-08,1900,SC Farense,Boavista FC,2.52,3.0,2.86,2.05,1.5,1.78,1.7,1.36,None,1.47,2020-11-03,1709,None
1079,,,Premier_League,2020-11-08,1915,Arsenal,Aston Villa,1.65,3.85,4.65,1.55,2.05,1.55,2.05,1.16,None,2.1,2020-11-01,2102,None
1080,,,Serie_A,2020-11-08,1945,AC Milao,Hellas Verona,1.47,4.45,5.7,1.50,2.18,1.63,1.95,1.11,None,2.5,2020-11-03,1710,None
1081,,,La_Liga,2020-11-08,2000,Valencia,Real Madrid,5.1,4.2,1.55,1.55,2.05,1.65,1.91,2.30,None,1.13,2020-10-27,2046,None
1082,,,Primeira_Liga,2020-11-08,2000,SL Benfica,SC Braga,1.61,4.15,4.6,1.42,2.25,1.45,2.17,1.16,None,2.18,2020-10-31,2325,None
1083,,,Ligue_1,2020-11-08,2000,Lyon,Saint-Etienne,1.38,4.35,7.95,None,None,None,None,None,None,None,2020-10-31,2316,None
1084,,,La_Liga,2020-11-20,2000,CA Osasuna,Huesca,1.91,3.15,4.2,2.33,1.42,2.05,1.55,1.19,None,1.78,2020-11-03,1706,None
1085,,,Premier_League,2020-11-21,1230,Newcastle,Chelsea,5.5,3.85,1.57,1.57,2.04,1.6,2.0,2.25,None,1.11,2020-11-03,1712,None
1086,,,La_Liga,2020-11-21,1300,Levante,Elche CF,2.04,3.2,3.6,2.02,1.57,1.83,1.72,1.25,None,1.7,2020-11-03,1706,None
1087,,,Bundesliga,2020-11-21,1430,FC Schalke 04,Wolfsburgo,3.1,3.3,2.2,None,None,None,None,None,None,None,2020-11-03,1656,None
1088,,,Bundesliga,2020-11-21,1430,Borussia Monchengladbach,Augsburgo,1.57,4.45,4.6,None,None,None,None,None,None,None,2020-11-03,1656,None
1089,,,Bundesliga,2020-11-21,1430,Bayern Munique,Werder Bremen,1.11,10.0,12.25,None,None,None,None,None,None,None,2020-11-03,1656,None
1090,,,Bundesliga,2020-11-21,1430,Arminia Bielefeld,Bayer Leverkusen,5.05,3.75,1.63,None,None,None,None,None,None,None,2020-11-03,1656,None
1091,,,Bundesliga,2020-11-21,1430,Hoffenheim,Estugarda,2.2,3.35,3.05,None,None,None,None,None,None,None,2020-11-03,1656,None
1092,,,Premier_League,2020-11-21,1500,Manchester United,West Brom,1.33,4.5,9.5,1.55,2.05,1.83,1.72,1.03,None,3.05,2020-11-03,1712,None
1093,,,Premier_League,2020-11-21,1500,Fulham,Everton,4.15,3.5,1.8,1.63,1.95,1.55,2.05,1.88,None,1.19,2020-11-03,1712,None
1094,,,Premier_League,2020-11-21,1500,Aston Villa,Brighton,2.3,3.3,2.92,1.67,1.88,1.53,2.11,1.35,None,1.53,2020-11-03,1712,None
1095,,,Premier_League,2020-11-21,1500,Wolverhampton,Southampton,2.2,3.25,3.1,2.00,1.6,1.78,1.75,1.32,None,1.57,2020-11-03,1712,None
1096,,,Premier_League,2020-11-21,1500,Burnley,Crystal Palace FC,2.5,3.15,2.76,2.02,1.57,1.75,1.8,1.40,None,1.47,2020-11-03,1712,None
1097,,,Premier_League,2020-11-21,1500,Leeds United,Arsenal,2.96,3.25,2.3,1.67,1.88,1.53,2.1,1.55,None,1.35,2020-11-03,1712,None
1098,,,Premier_League,2020-11-21,1500,Liverpool,Leicester,1.57,3.85,5.5,1.50,2.17,1.53,2.11,1.11,None,2.25,2020-11-03,1712,None
1099,,,La_Liga,2020-11-21,1515,Villarreal,Real Madrid,3.65,3.9,1.83,1.42,2.33,1.42,2.35,1.88,None,1.24,2020-11-03,1706,None
1100,,,La_Liga,2020-11-21,1730,Sevilha,Celta de Vigo,1.57,4.05,5.1,1.57,2.02,1.63,1.95,1.13,None,2.25,2020-11-03,1706,None
1101,,,Bundesliga,2020-11-21,1730,Eintracht Frankfurt,RB Leipzig,3.5,3.7,1.91,None,None,None,None,None,None,None,2020-11-03,1656,None
1102,,,Premier_League,2020-11-21,1730,Tottenham,Manchester City,4.6,3.55,1.72,1.60,2.0,1.55,2.05,2.00,None,1.16,2020-11-03,1712,None
1103,,,Eredivisie,2020-11-21,1745,Willem II Tilburg,VVV Venlo,1.63,4.1,4.5,None,None,None,None,None,None,None,2020-11-03,1654,None
1104,,,Eredivisie,2020-11-21,1900,FC Groningen,Vitesse,2.56,3.4,2.52,None,None,None,None,None,None,None,2020-11-03,1654,None
1105,,,Eredivisie,2020-11-21,1900,AZ Alkmaar,FC Emmen,1.21,5.85,12.0,None,None,None,None,None,None,None,2020-11-03,1654,None
1106,,,Bundesliga,2020-11-21,1930,Hertha Berlin,Borussia Dortmund,4.5,3.85,1.67,None,None,None,None,None,None,None,2020-11-03,1656,None
1107,,,Eredivisie,2020-11-21,2000,PEC Zwolle,FC Utrecht,3.8,3.7,1.83,None,None,None,None,None,None,None,2020-11-03,1654,None
1108,,,La_Liga,2020-11-21,2000,Atletico de Madrid,Barcelona,2.86,3.3,2.35,1.85,1.7,1.65,1.9,1.53,None,1.36,2020-11-03,1706,None
1109,,,La_Liga,2020-11-22,1300,Eibar,Getafe,3.1,2.92,2.4,2.45,1.38,2.04,1.57,1.50,None,1.32,2020-11-03,1706,None
1110,,,Eredivisie,2020-11-22,1330,Sparta Rotterdam,Den Haag,2.13,3.4,3.15,None,None,None,None,None,None,None,2020-11-03,1654,None
1111,,,Eredivisie,2020-11-22,1330,Fortuna Sittard,Feyenoord,6.55,4.4,1.42,None,None,None,None,None,None,None,2020-11-03,1654,None
1112,,,Premier_League,2020-11-22,1400,Sheffield United,West Ham,2.54,3.15,2.72,2.02,1.57,1.78,1.75,1.40,None,1.45,2020-11-03,1712,None
1113,,,Bundesliga,2020-11-22,1430,Friburgo,Mainz 05,1.91,3.6,3.6,None,None,None,None,None,None,None,2020-11-03,1656,None
1114,,,La_Liga,2020-11-22,1515,Cadiz CF,Real Sociedad,3.65,3.15,2.04,2.16,1.5,1.91,1.65,1.70,None,1.23,2020-11-03,1706,None
1115,,,Eredivisie,2020-11-22,1545,RKC Waalwijk,SC Heerenveen,3.8,3.7,1.83,None,None,None,None,None,None,None,2020-11-03,1654,None
1116,,,Eredivisie,2020-11-22,1545,FC Twente Enschede,PSV Eindhoven,4.05,3.95,1.72,None,None,None,None,None,None,None,2020-11-03,1654,None
1117,,,Bundesliga,2020-11-22,1700,Colonia,1. FC Union Berlin,2.35,3.45,2.74,None,None,None,None,None,None,None,2020-11-03,1656,None
1118,,,La_Liga,2020-11-22,1730,Granada CF,Real Valladolid,1.95,3.1,4.0,2.33,1.42,2.02,1.57,1.21,None,1.72,2020-11-03,1706,None
1119,,,La_Liga,2020-11-22,2000,Alaves,Valencia,2.64,3.0,2.72,2.25,1.45,1.9,1.65,1.40,None,1.42,2020-11-03,1706,None
1120,,,La_Liga,2020-11-23,2000,Athletic Bilbao,Betis,2.35,3.2,2.92,1.95,1.63,1.72,1.83,1.36,None,1.53,2020-11-03,1706,None
1121,,,Bundesliga,2020-11-27,1930,Wolfsburgo,Werder Bremen,1.95,3.8,3.25,None,None,None,None,None,None,None,2020-11-03,1656,None
1122,,,Bundesliga,2020-11-28,1430,1. FC Union Berlin,Eintracht Frankfurt,2.5,3.55,2.5,None,None,None,None,None,None,None,2020-11-03,1656,None
1123,,,Bundesliga,2020-11-28,1430,Estugarda,Bayern Munique,7.3,7.3,1.24,None,None,None,None,None,None,None,2020-11-03,1656,None
1124,,,Bundesliga,2020-11-28,1430,Augsburgo,Friburgo,2.04,3.75,3.1,None,None,None,None,None,None,None,2020-11-03,1656,None
1125,,,Bundesliga,2020-11-28,1430,RB Leipzig,Arminia Bielefeld,1.24,6.85,7.8,None,None,None,None,None,None,None,2020-11-03,1656,None
1126,,,Bundesliga,2020-11-28,1430,Borussia Dortmund,Colonia,1.24,6.85,7.8,None,None,None,None,None,None,None,2020-11-03,1656,None
1127,,,Bundesliga,2020-11-28,1730,Borussia Monchengladbach,FC Schalke 04,1.44,5.4,5.0,None,None,None,None,None,None,None,2020-11-03,1656,None
1128,,,Bundesliga,2020-11-29,1430,Bayer Leverkusen,Hertha Berlin,1.55,4.2,5.05,None,None,None,None,None,None,None,2020-11-03,1656,None
1129,,,Bundesliga,2020-11-29,1700,Mainz 05,Hoffenheim,3.25,4.2,1.88,None,None,None,None,None,None,None,2020-11-03,1656,None
