,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League 
716,40.5,2.0,1230,2.0,1.0,16.0,2.0,43.9,77.7,0.0,8.0,3.0,3.0,1.0,Orlando City SC,81.3,3.0,,2020-09-24,2,1,438316,59.5,4.0,3.0,13.0,18.0,3.0,56.1,82.6,0.0,16.0,10.0,2.0,1.0,Sporting Kansas City,75.0,3.0, American MLS League
717,43.5,2.0,1230,0.0,5.0,15.0,3.0,45.8,78.4,0.0,7.0,4.0,1.0,5.0,Houston Dynamo,61.5,3.0,,2020-09-24,0,4,438305,56.5,2.0,2.0,2.0,14.0,1.0,54.2,84.4,0.0,16.0,5.0,9.0,1.0,Chicago Fire,75.0,2.0, American MLS League
718,42.1,2.0,1230,2.0,1.0,14.0,3.0,42.5,82.4,0.0,8.0,4.0,2.0,3.0,Minnesota United FC,52.4,3.0,"1,455.",2020-09-24,1,2,438307,57.9,5.0,0.0,5.0,17.0,1.0,57.5,85.1,0.0,15.0,5.0,5.0,1.0,Columbus Crew,71.4,1.0, American MLS League
719,0.0,0.0,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NK Celje,0.0,5.0,,2020-09-24,0,1,434321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Ararat-Armenia,0.0,2.0, Europa League Qualifying Third Round
720,0.0,0.0,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suduva,0.0,2.0,,2020-09-24,0,2,434320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,KuPS Kuopio,0.0,2.0, Europa League Qualifying Third Round
721,64.5,7.0,1700,0.0,7.0,26.0,4.0,57.5,88.6,1.0,16.0,6.0,3.0,4.0,Reims,60.7,2.0,,2020-09-24,0,0,438443,35.5,0.0,0.0,2.0,5.0,2.0,42.5,82.7,0.0,11.0,7.0,4.0,3.0,MOL Vidi FC,66.7,0.0, Europa League Qualifying Third Round
722,0.0,0.0,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sonderjyske,0.0,3.0,,2020-09-24,0,3,434323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,FC Viktoria Plzen,0.0,0.0, Europa League Qualifying Third Round
723,0.0,0.0,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Maccabi Haifa (Isr),0.0,2.0,,2020-09-24,2,1,434308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,FK Rostov,0.0,0.0, Europa League Qualifying Third Round
724,48.4,4.0,1800,1.0,6.0,13.0,2.0,70.9,89.9,0.0,15.0,5.0,6.0,0.0,Celtic,57.1,2.0,,2020-09-24,1,0,434317,51.6,3.0,0.0,2.0,15.0,2.0,29.1,65.3,0.0,4.0,1.0,0.0,5.0,Riga FC,44.4,1.0, Europa League Qualifying Third Round
725,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lokomotiva Zagreb,0.0,2.0,,2020-09-24,0,5,434322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Malmo FF,0.0,0.0, Europa League Qualifying Third Round
726,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Alanyaspor,0.0,4.0,,2020-09-24,0,1,434319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Rosenborg,0.0,3.0, Europa League Qualifying Third Round
727,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,CFR Cluj-Napoca,0.0,2.0,,2020-09-24,1,0,434314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djurgardens IF,0.0,3.0, Europa League Qualifying Third Round
728,76.2,1.0,1800,4.0,1.0,12.0,5.0,55.9,82.9,0.0,9.0,2.0,6.0,3.0,PSV Eindhoven,63.6,2.0,,2020-09-24,5,1,434313,23.8,1.0,0.0,1.0,13.0,4.0,44.1,77.5,0.0,6.0,1.0,4.0,1.0,NS Mura,57.1,2.0, Europa League Qualifying Third Round
729,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Flora Tallinn,0.0,6.0,,2020-09-24,0,0,438444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Floriana FC,0.0,3.0, Europa League Qualifying Third Round
730,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Partizan Belgrade,0.0,2.0,,2020-09-24,1,2,434311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Charleroi,0.0,1.0, Europa League Qualifying Third Round
731,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Rio Ave,0.0,5.0,,2020-09-24,1,1,434302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Besiktas,0.0,5.0, Europa League Qualifying Third Round
732,0.0,0.0,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B36 Torshavn,0.0,3.0,,2020-09-24,1,3,438440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,CSKA Sofia,0.0,1.0, Europa League Qualifying Third Round
733,0.0,0.0,1830,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Motherwell,0.0,2.0,,2020-09-24,0,3,438447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Hapoel Beer-Sheva,0.0,5.0, Europa League Qualifying Third Round
734,0.0,0.0,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Slovan Liberec,0.0,3.0,,2020-09-24,2,0,438442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,FC Steaua Bucuresti,0.0,2.0, Europa League Qualifying Third Round
735,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hajduk Split,0.0,2.0,,2020-09-24,0,2,438445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Galatasaray,0.0,1.0, Europa League Qualifying Third Round
736,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Buducnost Podgorica,0.0,3.0,,2020-09-24,1,2,434303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,FK Sarajevo,0.0,5.0, Europa League Qualifying Third Round
737,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Zrinjski Mostar,0.0,3.0,,2020-09-24,2,2,438439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Apoel Nicosia,0.0,3.0, Europa League Qualifying Third Round
738,0.0,0.0,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piast Gliwice,0.0,3.0,,2020-09-24,0,3,438441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,FC Copenhagen,0.0,1.0, Europa League Qualifying Third Round
739,57.9,1.0,1900,1.0,3.0,4.0,3.0,64.4,82.2,0.0,11.0,5.0,5.0,4.0,Groningen,60.0,1.0,"8,000.",2020-09-25,1,3,431759,42.1,0.0,3.0,1.0,11.0,3.0,35.6,67.1,0.0,7.0,0.0,7.0,4.0,FC Twente,75.0,0.0,Eredivisie
740,59.5,1.0,1900,0.0,3.0,4.0,3.0,64.5,82.0,0.0,11.0,5.0,5.0,4.0,Groningen,65.0,1.0,"8,000.",2020-09-25,1,3,431759,40.5,0.0,3.0,1.0,11.0,3.0,35.5,66.7,0.0,7.0,0.0,7.0,4.0,FC Twente,75.0,0.0, Dutch Eredivisie
741,63.9,1.0,1930,0.0,3.0,16.0,0.0,44.2,75.8,0.0,11.0,7.0,3.0,6.0,Eintracht Frankfurt,63.2,4.0,"4,000.",2020-09-25,3,1,427460,36.1,2.0,2.0,4.0,13.0,1.0,55.8,83.4,0.0,12.0,4.0,6.0,0.0,Hertha Berlin,33.3,3.0,Bundesliga
742,55.0,6.0,1945,1.0,4.0,19.0,1.0,54.5,80.5,0.0,14.0,4.0,4.0,6.0,Nottingham Forest,75.0,4.0,,2020-09-25,0,1,429735,45.0,3.0,3.0,3.0,12.0,2.0,45.5,81.6,0.0,15.0,5.0,7.0,4.0,Huddersfield Town,83.3,2.0,Championship
743,55.0,6.0,1945,1.0,4.0,19.0,1.0,54.5,80.5,0.0,14.0,4.0,4.0,6.0,Nottingham Forest,75.0,4.0,,2020-09-25,0,1,429735,45.0,3.0,3.0,3.0,12.0,2.0,45.5,81.6,0.0,15.0,5.0,7.0,4.0,Huddersfield Town,83.3,2.0, Sky Bet Championship
744,52.9,5.0,2000,0.0,7.0,12.0,1.0,45.7,75.7,0.0,12.0,1.0,6.0,3.0,Nantes,47.4,2.0,,2020-09-25,0,2,431404,47.1,5.0,1.0,4.0,16.0,3.0,54.3,79.5,0.0,12.0,3.0,4.0,6.0,Lille,61.5,0.0,Ligue_1
745,37.9,1.0,1200,1.0,5.0,13.0,3.0,53.0,65.3,0.0,11.0,6.0,4.0,0.0,Getafe,66.7,2.0,,2020-09-26,0,0,433793,62.1,1.0,3.0,1.0,13.0,2.0,47.0,54.4,0.0,9.0,8.0,0.0,4.0,Alaves,72.2,2.0,La_Liga
746,52.4,3.0,1230,1.0,1.0,16.0,4.0,46.7,83.6,0.0,7.0,1.0,3.0,3.0,Manchester United,66.7,2.0,,2020-09-26,3,2,428857,47.6,4.0,4.0,7.0,18.0,1.0,53.3,84.6,0.0,18.0,9.0,5.0,1.0,Brighton and Hove Albion,58.3,4.0,Premier_League
747,53.3,5.0,1230,5.0,7.0,8.0,0.0,63.9,81.8,0.0,17.0,6.0,6.0,2.0,Swansea City,40.0,0.0,,2020-09-26,2,0,429740,46.7,0.0,0.0,5.0,9.0,0.0,36.1,68.5,0.0,8.0,6.0,2.0,4.0,Wycombe Wanderers,57.1,2.0,Championship
748,45.5,0.0,1230,1.0,1.0,15.0,2.0,50.5,74.5,0.0,4.0,4.0,0.0,4.0,Luton Town,60.0,2.0,,2020-09-26,0,1,429739,54.5,5.0,1.0,11.0,12.0,1.0,49.5,73.7,0.0,14.0,4.0,5.0,0.0,Watford,68.8,0.0,Championship
749,53.3,5.0,1230,5.0,7.0,8.0,0.0,63.9,81.8,0.0,17.0,6.0,6.0,2.0,Swansea City,40.0,0.0,,2020-09-26,2,0,429740,46.7,0.0,0.0,5.0,9.0,0.0,36.1,68.5,0.0,8.0,6.0,2.0,4.0,Wycombe Wanderers,57.1,2.0, Sky Bet Championship
750,45.5,0.0,1230,1.0,1.0,15.0,2.0,50.5,74.5,0.0,4.0,4.0,0.0,4.0,Luton Town,60.0,2.0,,2020-09-26,0,1,429739,54.5,5.0,1.0,11.0,12.0,1.0,49.5,73.7,0.0,14.0,4.0,5.0,0.0,Watford,68.8,0.0, Sky Bet Championship
751,63.6,4.0,1400,4.0,7.0,12.0,2.0,55.4,84.9,0.0,18.0,7.0,7.0,2.0,Atalanta,58.3,2.0,,2020-09-26,4,2,434342,36.4,2.0,2.0,2.0,11.0,2.0,44.6,79.0,0.0,7.0,1.0,4.0,3.0,Torino,53.3,1.0,Serie_A
752,60.0,2.0,1430,3.0,9.0,17.0,0.0,51.0,80.0,1.0,15.0,6.0,7.0,1.0,Stuttgart,58.8,2.0,"3,403.",2020-09-26,4,1,427454,40.0,5.0,1.0,3.0,9.0,1.0,49.0,79.5,1.0,12.0,5.0,2.0,3.0,Mainz,57.1,0.0,Bundesliga
753,45.0,5.0,1430,2.0,11.0,8.0,0.0,79.8,91.2,0.0,18.0,7.0,6.0,2.0,Borussia Dortmund,33.3,4.0,"6,000.",2020-09-26,0,2,427458,55.0,0.0,2.0,3.0,7.0,3.0,20.2,65.2,0.0,6.0,2.0,4.0,6.0,FC Augsburg,71.4,3.0,Bundesliga
754,48.6,0.0,1430,1.0,1.0,10.0,0.0,40.6,70.5,0.0,7.0,5.0,2.0,3.0,RB Leipzig,91.7,3.0,"6,042.",2020-09-26,1,1,427455,51.4,1.0,1.0,4.0,16.0,6.0,59.4,83.0,0.0,11.0,6.0,4.0,1.0,Bayer Leverkusen,52.4,1.0,Bundesliga
755,41.9,6.0,1430,0.0,7.0,16.0,0.0,53.0,79.7,0.0,12.0,4.0,2.0,1.0,Cologne,60.9,3.0,"5,460.",2020-09-26,0,1,427457,58.1,2.0,0.0,4.0,12.0,1.0,47.0,83.4,0.0,7.0,3.0,2.0,2.0,Arminia Bielefeld,70.6,3.0,Bundesliga
756,33.3,4.0,1430,0.0,5.0,16.0,0.0,37.6,72.6,0.0,14.0,8.0,2.0,5.0,1. FC Union Berlin,70.0,2.0,"10,383.",2020-09-26,1,1,427456,66.7,5.0,2.0,7.0,11.0,4.0,62.4,84.2,0.0,14.0,3.0,6.0,1.0,M'gladbach,50.0,1.0,Bundesliga
757,58.3,2.0,1500,2.0,6.0,15.0,0.0,57.7,82.6,0.0,10.0,3.0,5.0,0.0,Everton,50.0,1.0,,2020-09-26,2,1,428859,41.7,5.0,1.0,7.0,16.0,1.0,42.3,75.9,0.0,8.0,2.0,1.0,3.0,Crystal Palace,46.2,3.0,Premier_League
758,55.6,4.0,1500,0.0,4.0,20.0,3.0,52.0,82.6,0.0,17.0,9.0,4.0,1.0,SD Huesca,65.0,1.0,,2020-09-26,1,1,433802,44.4,1.0,0.0,4.0,14.0,2.0,48.0,76.8,0.0,5.0,2.0,2.0,3.0,Valencia,12.5,0.0,La_Liga
759,53.3,6.0,1500,3.0,5.0,18.0,3.0,51.9,64.4,0.0,12.0,4.0,2.0,0.0,Dundee United,71.4,1.0,,2020-09-26,1,1,425614,46.7,4.0,1.0,7.0,18.0,5.0,48.1,56.2,0.0,12.0,7.0,1.0,1.0,Hamilton Academical,80.0,4.0,Premiership
760,58.8,1.0,1500,1.0,6.0,12.0,2.0,56.0,75.3,0.0,5.0,1.0,3.0,0.0,Kilmarnock,62.5,0.0,,2020-09-26,1,0,425618,41.2,1.0,0.0,5.0,16.0,1.0,44.0,68.1,0.0,6.0,5.0,0.0,2.0,St Mirren,42.9,5.0,Premiership
761,65.9,2.0,1500,1.0,7.0,11.0,1.0,49.7,60.3,0.0,13.0,9.0,2.0,0.0,St. Johnstone,64.3,0.0,,2020-09-26,0,2,425615,34.1,3.0,0.0,8.0,18.0,2.0,50.3,59.5,0.0,8.0,3.0,2.0,1.0,Livingston,70.6,2.0,Premiership
762,57.4,2.0,1500,1.0,5.0,9.0,0.0,53.7,76.5,0.0,8.0,5.0,1.0,2.0,Brentford,61.1,1.0,,2020-09-26,1,1,429736,42.6,2.0,1.0,3.0,11.0,0.0,46.3,73.7,0.0,9.0,4.0,3.0,0.0,Millwall,58.3,3.0,Championship
763,44.6,2.0,1500,1.0,5.0,12.0,7.0,43.4,58.3,0.0,7.0,3.0,2.0,6.0,Middlesbrough,76.5,1.0,,2020-09-26,1,1,429738,55.4,4.0,1.0,7.0,11.0,1.0,56.6,62.7,0.0,14.0,3.0,7.0,1.0,Queens Park Rangers,77.8,0.0,Championship
764,44.3,2.0,1500,3.0,7.0,16.0,2.0,64.1,78.2,0.0,15.0,9.0,4.0,4.0,Stoke City,50.0,3.0,,2020-09-26,1,0,429737,55.7,4.0,0.0,7.0,14.0,3.0,35.9,63.0,1.0,14.0,6.0,4.0,3.0,Preston North End,50.0,1.0,Championship
765,60.9,8.0,1500,2.0,4.0,11.0,4.0,37.4,77.5,0.0,23.0,5.0,10.0,4.0,Blackburn Rovers,72.7,3.0,,2020-09-26,4,0,429734,39.1,5.0,1.0,9.0,14.0,0.0,62.6,80.7,0.0,15.0,5.0,5.0,6.0,Derby County,56.3,2.0,Championship
766,53.6,5.0,1500,0.0,7.0,17.0,1.0,51.8,71.6,0.0,10.0,5.0,0.0,2.0,Coventry City,60.0,2.0,,2020-09-26,0,0,429729,46.4,3.0,0.0,5.0,11.0,4.0,48.2,72.7,0.0,13.0,8.0,2.0,0.0,Barnsley,57.1,3.0,Championship
767,54.0,0.0,1500,1.0,3.0,9.0,0.0,47.5,75.1,0.0,6.0,1.0,5.0,3.0,Reading,65.0,1.0,,2020-09-26,2,1,429733,46.0,2.0,0.0,6.0,15.0,2.0,52.5,75.6,0.0,12.0,5.0,5.0,3.0,Cardiff City,76.2,2.0,Championship
768,34.8,2.0,1500,0.0,6.0,17.0,1.0,43.0,55.4,0.0,9.0,4.0,3.0,4.0,Rotherham United,62.5,1.0,,2020-09-26,1,1,429730,65.2,3.0,1.0,5.0,17.0,3.0,57.0,64.4,0.0,13.0,5.0,5.0,1.0,Birmingham City,57.1,1.0,Championship
769,44.6,2.0,1500,1.0,5.0,12.0,7.0,43.4,58.3,0.0,7.0,3.0,2.0,6.0,Middlesbrough,76.5,1.0,,2020-09-26,1,1,429738,55.4,4.0,1.0,7.0,11.0,1.0,56.6,62.7,0.0,14.0,3.0,7.0,1.0,Queens Park Rangers,77.8,0.0, Sky Bet Championship
770,60.9,8.0,1500,2.0,4.0,11.0,4.0,37.5,76.7,0.0,23.0,5.0,10.0,4.0,Blackburn Rovers,80.0,3.0,,2020-09-26,4,0,429734,39.1,5.0,1.0,9.0,14.0,0.0,62.5,81.1,0.0,15.0,5.0,5.0,6.0,Derby County,73.3,2.0, Sky Bet Championship
771,44.3,2.0,1500,3.0,7.0,16.0,2.0,64.1,78.2,0.0,15.0,9.0,4.0,4.0,Stoke City,50.0,3.0,,2020-09-26,1,0,429737,55.7,4.0,0.0,7.0,14.0,3.0,35.9,63.0,1.0,14.0,6.0,4.0,3.0,Preston North End,50.0,1.0, Sky Bet Championship
772,57.4,2.0,1500,1.0,5.0,9.0,0.0,53.7,76.5,0.0,8.0,5.0,1.0,2.0,Brentford,61.1,1.0,,2020-09-26,1,1,429736,42.6,2.0,1.0,3.0,11.0,0.0,46.3,73.7,0.0,9.0,4.0,3.0,0.0,Millwall,58.3,3.0, Sky Bet Championship
773,54.0,0.0,1500,1.0,3.0,9.0,0.0,47.6,75.1,0.0,6.0,1.0,5.0,3.0,Reading,65.0,1.0,,2020-09-26,2,1,429733,46.0,2.0,0.0,6.0,15.0,2.0,52.4,75.7,0.0,12.0,5.0,5.0,3.0,Cardiff City,81.0,2.0, Sky Bet Championship
774,34.8,2.0,1500,0.0,6.0,17.0,1.0,43.3,56.7,0.0,9.0,4.0,3.0,4.0,Rotherham United,62.5,1.0,,2020-09-26,1,1,429730,65.2,3.0,1.0,5.0,17.0,3.0,56.7,64.4,0.0,13.0,5.0,5.0,1.0,Birmingham City,57.1,1.0, Sky Bet Championship
775,53.6,5.0,1500,0.0,7.0,17.0,1.0,51.8,71.8,0.0,10.0,5.0,0.0,2.0,Coventry City,60.0,2.0,,2020-09-26,0,0,429729,46.4,3.0,0.0,5.0,11.0,4.0,48.2,72.7,0.0,13.0,8.0,2.0,0.0,Barnsley,57.1,3.0, Sky Bet Championship
776,65.9,2.0,1500,1.0,7.0,11.0,1.0,49.7,60.6,0.0,13.0,9.0,2.0,0.0,St. Johnstone,64.3,0.0,,2020-09-26,0,2,425615,34.1,3.0,0.0,8.0,18.0,2.0,50.3,59.5,0.0,8.0,3.0,2.0,1.0,Livingston,70.6,2.0, Scottish Premiership
777,58.8,1.0,1500,1.0,6.0,12.0,2.0,56.0,75.3,0.0,5.0,1.0,3.0,0.0,Kilmarnock,62.5,0.0,,2020-09-26,1,0,425618,41.2,1.0,0.0,5.0,16.0,1.0,44.0,68.4,0.0,6.0,5.0,0.0,2.0,St Mirren,42.9,5.0, Scottish Premiership
778,53.3,6.0,1500,3.0,5.0,18.0,3.0,51.8,64.7,0.0,12.0,4.0,2.0,0.0,Dundee United,71.4,1.0,,2020-09-26,1,1,425614,46.7,4.0,1.0,7.0,18.0,5.0,48.2,56.2,0.0,12.0,7.0,1.0,1.0,Hamilton Academical,80.0,4.0, Scottish Premiership
779,51.9,3.0,1530,0.0,5.0,10.0,0.0,31.3,72.1,1.0,9.0,4.0,2.0,4.0,Sparta Rotterdam,52.6,1.0,"2,933.",2020-09-26,0,4,431762,48.1,7.0,1.0,9.0,12.0,3.0,68.7,87.2,0.0,20.0,5.0,8.0,2.0,PEC Zwolle,73.3,1.0,Eredivisie
780,51.9,3.0,1530,0.0,5.0,10.0,0.0,31.3,72.1,1.0,9.0,4.0,2.0,4.0,Sparta Rotterdam,52.6,1.0,"2,933.",2020-09-26,0,4,431762,48.1,7.0,1.0,9.0,12.0,3.0,68.7,87.2,0.0,20.0,5.0,8.0,2.0,PEC Zwolle,73.3,1.0, Dutch Eredivisie
781,44.0,3.0,1600,3.0,4.0,12.0,0.0,52.1,85.7,0.0,10.0,1.0,6.0,4.0,Rennes,47.6,1.0,,2020-09-26,3,0,431410,56.0,0.0,0.0,6.0,11.0,5.0,47.9,83.1,0.0,6.0,2.0,4.0,3.0,St Etienne,59.1,1.0,Ligue_1
782,52.9,3.0,1700,1.0,4.0,12.0,1.0,59.5,81.7,0.0,14.0,6.0,5.0,1.0,Benevento,70.0,1.0,,2020-09-26,3,2,434340,47.1,2.0,2.0,6.0,17.0,4.0,40.5,70.2,0.0,9.0,4.0,3.0,2.0,Sampdoria,66.7,3.0,Serie_A
783,50.0,6.0,1700,1.0,6.0,13.0,2.0,55.3,84.6,0.0,16.0,4.0,6.0,2.0,Lazio,46.2,1.0,,2020-09-26,2,0,434335,50.0,1.0,0.0,3.0,8.0,2.0,44.7,82.5,0.0,9.0,6.0,2.0,4.0,Cagliari,50.0,1.0,Serie_A
784,58.6,6.0,1730,2.0,9.0,16.0,0.0,75.9,89.2,0.0,22.0,6.0,10.0,0.0,Chelsea,75.0,3.0,,2020-09-26,3,3,428865,41.4,2.0,1.0,3.0,8.0,1.0,24.1,67.5,0.0,9.0,4.0,3.0,7.0,West Bromwich Albion,44.4,1.0,Premier_League
785,63.6,13.0,1730,2.0,11.0,12.0,2.0,59.9,86.0,0.0,27.0,7.0,7.0,2.0,Real Sociedad,80.0,1.0,,2020-09-26,3,0,433798,36.4,1.0,2.0,2.0,11.0,1.0,40.1,76.9,0.0,5.0,2.0,2.0,4.0,Elche,66.7,3.0,La_Liga
786,46.8,4.0,1730,2.0,3.0,14.0,3.0,34.6,51.8,0.0,17.0,6.0,7.0,3.0,Werder Bremen,61.9,2.0,,2020-09-26,3,1,427459,53.2,10.0,2.0,8.0,20.0,2.0,65.4,75.5,1.0,18.0,4.0,4.0,4.0,Schalke,70.0,5.0,Bundesliga
787,52.6,2.0,1745,2.0,8.0,13.0,3.0,53.6,82.4,0.0,12.0,6.0,4.0,2.0,AZ Alkmaar,44.4,1.0,"3,000.",2020-09-26,3,3,431761,47.4,4.0,2.0,5.0,9.0,0.0,46.4,77.7,0.0,13.0,4.0,5.0,1.0,Fortuna Sittard,62.5,2.0,Eredivisie
788,52.6,2.0,1745,2.0,8.0,13.0,3.0,53.5,82.1,0.0,12.0,6.0,4.0,2.0,AZ Alkmaar,44.4,1.0,"3,000.",2020-09-26,3,3,431761,47.4,4.0,2.0,5.0,9.0,0.0,46.5,77.8,0.0,13.0,4.0,5.0,1.0,Fortuna Sittard,62.5,2.0, Dutch Eredivisie
789,57.9,3.0,1900,1.0,5.0,10.0,1.0,49.8,77.4,2.0,13.0,8.0,2.0,7.0,VVV-Venlo,57.9,1.0,"6,500.",2020-09-26,0,1,431763,42.1,1.0,0.0,8.0,13.0,1.0,50.2,81.7,0.0,16.0,7.0,8.0,2.0,Heerenveen,38.5,1.0,Eredivisie
790,59.0,3.0,1900,1.0,5.0,10.0,1.0,49.8,76.9,2.0,13.0,8.0,2.0,7.0,VVV-Venlo,52.6,1.0,,2020-09-26,0,1,431763,41.0,1.0,0.0,8.0,12.0,1.0,50.2,80.3,0.0,16.0,7.0,8.0,2.0,Heerenveen,61.5,1.0, Dutch Eredivisie
791,36.0,1.0,1945,4.0,1.0,11.0,0.0,33.4,77.1,0.0,10.0,5.0,4.0,5.0,Fiorentina,54.5,1.0,,2020-09-26,3,4,434337,64.0,6.0,3.0,5.0,14.0,2.0,66.6,89.9,0.0,21.0,7.0,8.0,1.0,Inter Milan,42.1,1.0,Serie_A
792,50.0,2.0,2000,1.0,2.0,10.0,1.0,46.6,71.0,0.0,5.0,2.0,1.0,2.0,Southampton,66.7,0.0,,2020-09-26,1,0,428858,50.0,4.0,0.0,8.0,8.0,2.0,53.4,71.6,0.0,10.0,4.0,2.0,0.0,Burnley,40.0,1.0,Premier_League
793,32.4,6.0,2000,2.0,5.0,11.0,4.0,39.4,77.2,0.0,14.0,5.0,3.0,2.0,Metz,27.3,2.0,500.,2020-09-26,1,1,431406,67.6,3.0,0.0,5.0,15.0,2.0,60.6,84.5,0.0,17.0,11.0,3.0,3.0,Marseille,52.2,0.0,Ligue_1
794,50.0,0.0,2000,5.0,3.0,10.0,8.0,54.3,86.5,0.0,11.0,7.0,4.0,3.0,Real Madrid,85.7,2.0,,2020-09-26,3,2,433800,50.0,5.0,2.0,8.0,9.0,1.0,45.7,82.0,1.0,15.0,5.0,5.0,2.0,Real Betis,43.8,5.0,La_Liga
795,37.9,7.0,2000,2.0,4.0,15.0,1.0,52.5,79.1,0.0,24.0,12.0,5.0,2.0,Vitesse Arnhem,68.4,4.0,"12,176.",2020-09-26,1,2,431760,62.1,4.0,4.0,7.0,13.0,2.0,47.5,76.1,1.0,18.0,10.0,4.0,4.0,Ajax,85.7,3.0,Eredivisie
796,37.9,7.0,2000,2.0,4.0,15.0,1.0,52.5,79.1,0.0,24.0,12.0,5.0,2.0,Vitesse Arnhem,68.4,4.0,"12,176.",2020-09-26,1,2,431760,62.1,4.0,4.0,7.0,13.0,2.0,47.5,76.1,1.0,18.0,10.0,4.0,4.0,Ajax,85.7,3.0, Dutch Eredivisie
797,43.3,7.0,2030,1.0,11.0,13.0,0.0,57.7,84.1,0.0,18.0,3.0,8.0,2.0,Houston Dynamo,87.5,2.0,,2020-09-26,1,1,438317,56.7,4.0,2.0,6.0,6.0,2.0,42.3,80.4,0.0,9.0,2.0,3.0,7.0,Nashville SC,58.3,0.0, American MLS League
798,51.1,1.0,1100,4.0,7.0,16.0,7.0,59.0,71.9,0.0,11.0,5.0,5.0,2.0,Levante,70.0,0.0,,2020-09-27,3,1,433799,48.9,0.0,1.0,3.0,15.0,2.0,41.0,62.4,0.0,8.0,4.0,4.0,2.0,Osasuna,53.3,2.0,La_Liga
799,35.7,1.0,1115,1.0,4.0,11.0,0.0,36.7,68.0,0.0,10.0,4.0,5.0,8.0,ADO Den Haag,75.0,1.0,"13,000.",2020-09-27,2,4,431766,64.3,6.0,4.0,10.0,10.0,0.0,63.3,81.0,0.0,24.0,6.0,12.0,3.0,Feyenoord,66.7,2.0,Eredivisie
